487 500
53 52 50
49 47 48
44 42 47
42 39 46
39 36 43
42 39 46
40 37 44
40 37 44
47 45 50
40 38 43
43 38 45
45 40 47
43 38 45
38 33 40
41 36 43
48 43 50
47 42 49
39 34 41
41 34 41
39 32 39
46 39 46
39 32 39
42 35 42
48 41 48
43 36 43
48 41 48
51 44 52
39 33 45
82 74 95
74 70 95
66 63 94
151 151 179
195 197 220
201 204 223
200 201 219
205 206 224
205 208 227
206 209 228
206 209 228
201 204 223
205 208 227
208 211 230
208 209 229
210 211 231
211 214 231
206 209 226
206 209 226
207 210 227
211 214 231
211 214 231
207 210 229
207 210 229
208 210 231
206 211 231
204 209 231
206 212 234
210 217 236
206 213 232
200 207 226
205 212 231
207 214 232
203 210 228
203 210 228
206 213 231
202 209 227
197 204 222
208 215 233
200 207 225
197 204 222
203 210 228
204 211 229
203 210 228
204 211 227
212 219 235
202 209 225
207 214 230
210 217 233
209 216 232
210 217 233
206 213 229
207 215 228
214 222 235
213 221 234
219 227 240
208 214 228
217 223 237
212 220 233
209 217 230
217 225 238
220 226 238
217 221 233
220 222 234
214 218 227
220 224 233
219 223 234
217 224 234
214 220 232
215 223 234
218 224 236
219 225 237
223 226 241
218 221 236
216 222 236
216 222 236
215 223 236
216 224 237
218 225 241
219 227 240
220 226 240
216 222 234
221 227 239
214 220 232
217 223 235
223 229 241
221 227 239
218 224 236
220 226 238
220 226 238
219 225 237
216 222 234
215 221 233
218 224 236
218 224 236
217 223 235
221 227 239
217 223 235
215 221 233
220 226 238
218 225 235
222 229 239
216 222 234
214 220 232
221 227 239
219 225 237
221 227 239
222 228 240
218 224 236
221 227 239
221 227 239
222 228 240
222 228 240
226 232 244
223 229 243
218 224 236
226 232 244
222 229 239
218 225 235
221 228 238
222 229 239
217 224 234
220 227 237
223 230 240
221 228 238
224 231 241
222 228 240
226 232 244
226 233 243
222 229 239
225 232 242
220 227 237
224 231 239
223 230 238
224 228 237
222 226 235
223 227 236
223 227 236
223 227 236
227 231 240
226 230 239
222 226 235
225 229 240
224 228 239
223 227 238
223 227 238
225 229 240
223 227 238
225 229 240
226 230 241
227 231 242
227 231 242
223 227 236
222 226 235
223 227 236
225 229 238
225 228 237
228 231 240
226 230 241
226 229 238
231 229 240
224 218 230
133 119 142
145 131 156
143 134 161
106 104 125
234 241 249
240 252 252
235 245 246
237 247 246
237 243 241
237 243 241
236 242 240
240 246 244
241 247 245
237 243 241
239 245 243
239 245 243
236 245 244
238 247 246
239 248 245
240 249 246
239 248 245
238 247 244
238 247 244
235 244 241
238 247 244
240 249 246
240 249 246
241 250 247
239 248 243
238 247 242
240 249 244
240 249 244
240 249 244
240 249 244
240 249 244
240 249 244
241 250 245
239 248 243
240 249 244
239 248 243
238 247 242
239 248 243
238 247 242
241 250 245
239 248 243
239 248 243
239 249 241
239 249 241
239 248 243
239 248 243
239 248 243
239 248 243
239 248 243
238 247 242
240 249 244
241 250 245
240 249 244
239 248 243
239 248 243
239 248 243
239 248 243
239 248 243
239 249 241
239 249 241
239 249 241
239 249 241
240 250 242
238 248 240
239 249 241
241 251 243
239 249 241
238 248 240
238 247 242
238 247 242
238 247 242
238 247 242
238 247 242
239 248 243
239 248 243
240 249 244
239 248 243
240 249 244
239 248 243
241 250 245
241 250 245
240 249 244
239 248 243
239 248 243
240 250 242
241 251 243
240 250 242
238 248 240
239 249 240
239 249 240
238 248 239
236 246 237
240 250 241
235 245 236
236 247 239
240 251 243
237 249 239
235 247 237
239 250 242
241 252 244
239 250 242
238 249 241
237 248 240
237 248 240
238 249 243
238 249 243
236 247 241
238 249 243
239 249 248
237 247 246
235 245 244
237 247 246
238 249 245
237 248 244
236 247 243
237 248 244
238 249 245
237 248 244
237 248 244
239 250 246
242 251 246
240 247 240
240 242 237
244 243 239
148 139 142
139 130 135
134 129 135
124 123 128
218 223 226
210 218 220
211 216 220
209 214 218
213 217 226
217 221 230
215 220 226
214 219 225
215 220 226
224 229 235
216 221 227
212 217 223
217 222 228
216 221 227
212 217 223
213 218 224
211 216 222
214 219 225
216 221 227
205 210 216
210 215 221
209 214 220
213 218 224
214 219 225
208 213 219
220 225 231
216 221 227
220 225 231
210 215 221
211 216 222
219 224 230
218 223 229
219 224 230
213 218 224
218 223 229
218 223 229
213 218 224
219 224 230
221 226 232
204 209 215
208 213 219
216 221 227
214 219 225
218 223 229
216 221 227
215 220 226
216 221 227
217 222 228
216 221 227
210 215 221
215 220 226
210 215 221
212 217 223
217 222 228
211 216 222
214 219 225
202 207 213
200 205 211
210 215 221
210 215 221
213 218 224
214 219 225
217 222 228
210 215 221
205 210 216
207 212 218
210 215 221
209 214 220
212 217 223
215 220 226
215 220 226
216 221 227
213 218 224
216 221 227
215 219 228
217 221 230
213 217 226
212 216 225
215 219 228
220 224 233
217 221 230
213 217 226
216 220 231
211 215 226
213 217 226
212 216 225
211 216 222
213 218 224
217 222 228
215 220 226
210 215 219
210 215 219
213 218 224
219 224 230
212 217 223
215 220 226
217 222 228
216 221 227
218 223 229
215 220 226
215 220 226
215 220 226
209 214 220
213 218 224
215 220 226
210 215 221
209 214 220
208 213 219
216 216 224
211 214 219
212 215 220
213 218 222
212 216 225
212 215 224
206 206 216
216 216 218
216 213 208
217 212 206
92 80 82
108 96 100
154 144 143
122 114 65
227 219 76
247 235 37
250 231 17
251 229 6
247 228 2
254 235 11
250 230 11
251 231 12
251 229 8
250 228 3
253 232 3
255 234 3
255 234 6
255 233 5
255 233 7
253 230 2
255 237 8
253 232 1
250 227 0
253 230 2
247 226 0
247 226 0
250 229 0
252 231 2
248 224 0
250 226 2
251 227 3
250 226 2
251 229 4
246 224 1
245 221 7
244 220 8
243 217 6
248 222 11
252 226 15
247 221 10
247 222 8
