500 343
192 143 126
186 137 120
184 136 116
190 142 122
187 135 114
179 124 103
181 123 103
193 133 109
188 131 104
189 133 106
190 134 111
199 147 125
181 133 111
168 123 100
168 123 104
190 147 128
181 138 122
172 133 118
165 128 119
143 110 101
154 120 110
178 145 136
138 107 104
131 102 98
149 121 117
152 125 118
154 129 125
129 105 103
128 104 104
138 118 119
110 91 93
119 103 104
122 106 106
132 116 117
123 104 108
130 113 119
127 115 119
140 134 138
132 130 141
128 132 144
120 127 143
128 134 148
139 139 151
143 138 145
149 136 143
150 135 140
137 122 125
138 124 124
149 133 134
146 126 125
152 124 123
162 131 129
166 136 134
155 125 123
161 127 126
157 126 124
151 120 117
148 119 115
155 126 120
172 142 134
178 140 131
166 126 116
163 120 113
154 114 106
156 119 113
168 131 123
186 144 132
195 151 138
186 143 127
187 148 133
187 157 146
180 158 147
153 135 125
132 115 107
140 115 110
150 119 114
161 120 114
164 121 114
157 117 109
169 131 120
169 126 117
170 123 113
174 122 111
174 114 103
195 126 111
197 122 103
209 133 110
208 130 107
203 127 104
212 135 115
215 139 123
210 134 120
209 135 122
209 135 122
214 136 123
218 142 126
210 137 120
206 138 119
215 150 132
198 139 123
180 124 111
179 127 114
191 142 127
201 152 135
204 156 134
211 165 141
205 161 134
202 163 134
199 159 134
197 160 134
201 161 135
199 157 132
203 158 135
200 154 131
204 154 131
211 159 135
206 148 126
211 149 126
215 144 124
211 138 119
213 138 119
215 140 121
206 130 114
205 132 115
211 140 120
211 145 123
204 139 119
208 147 126
218 161 142
220 165 145
216 159 140
214 157 138
205 147 127
208 147 128
216 151 133
215 150 132
211 148 133
209 151 137
215 162 148
202 153 139
199 150 135
213 166 150
201 158 141
193 154 137
191 154 138
190 157 142
173 146 127
171 145 128
170 147 133
168 142 129
176 143 128
176 143 128
168 134 122
166 133 124
163 133 125
155 126 118
143 114 106
143 113 102
152 116 100
174 135 118
173 130 113
167 124 107
180 133 117
182 135 119
196 147 132
176 130 115
164 121 112
161 124 116
150 120 112
149 122 115
153 131 120
157 138 124
173 151 138
181 159 145
191 169 158
167 145 134
145 123 110
185 163 149
207 181 166
203 177 160
203 174 156
194 166 145
204 176 155
206 178 156
207 175 152
203 171 148
196 160 138
207 171 149
210 169 147
206 164 142
210 161 144
212 161 144
214 158 143
205 149 134
197 143 131
194 144 133
176 136 126
157 124 117
131 107 103
88 72 73
69 58 64
69 62 70
68 57 71
75 62 72
131 109 112
163 133 131
166 129 121
185 147 136
177 143 134
169 139 129
164 134 124
155 125 115
156 119 110
162 122 112
183 134 127
195 143 132
195 142 128
195 142 126
203 150 136
188 140 126
185 143 131
135 101 91
114 86 82
99 75 71
116 88 84
125 100 96
129 108 105
119 101 99
115 99 100
110 94 94
111 93 93
105 84 79
142 115 108
147 120 111
148 120 117
146 120 119
137 113 109
125 96 90
149 106 99
177 123 111
196 130 116
199 126 109
202 125 109
196 117 100
201 120 103
200 119 102
204 121 105
205 124 107
209 128 111
203 126 110
194 121 106
198 125 110
206 128 108
203 123 100
204 119 98
207 125 101
211 129 108
207 126 105
207 125 103
207 125 103
210 125 104
211 126 105
211 128 110
212 131 112
211 134 116
209 134 115
209 130 113
204 128 112
207 138 122
183 121 106
171 117 107
178 125 119
152 96 97
156 97 99
151 93 92
162 104 100
169 111 100
172 114 103
177 114 107
159 98 93
141 80 77
182 124 113
216 158 138
204 148 121
212 158 134
210 160 135
205 157 135
199 158 138
163 130 113
169 141 127
182 150 135
191 162 146
204 175 161
204 175 159
207 174 155
211 175 151
197 156 128
184 141 109
184 137 107
188 141 113
187 137 112
191 137 113
196 134 111
208 142 118
200 136 111
202 142 118
202 148 124
144 96 73
135 89 66
199 154 131
167 119 96
200 148 124
204 147 118
201 140 111
202 139 108
201 140 111
199 144 114
202 151 124
197 145 123
176 125 104
135 79 62
182 125 106
197 138 120
203 145 123
197 145 121
193 142 115
193 133 109
197 135 112
204 142 119
203 143 119
200 142 122
199 142 122
199 144 123
195 140 119
199 147 123
200 148 124
205 155 132
203 155 132
196 154 132
205 167 144
203 169 142
203 173 145
204 175 145
191 143 123
185 137 117
188 137 118
184 133 114
182 131 112
186 134 113
204 149 129
204 147 127
184 128 103
192 136 111
190 135 114
192 141 122
169 122 102
180 137 118
180 139 121
188 149 132
182 143 128
157 121 107
170 137 128
139 110 102
144 114 104
169 140 134
134 106 103
117 91 90
134 108 107
164 139 135
157 132 128
141 117 115
130 109 108
128 108 109
121 105 106
125 111 111
120 106 106
133 118 121
131 116 121
136 123 130
136 125 129
134 129 135
129 129 139
124 128 140
106 113 129
112 119 135
134 134 146
151 146 153
175 163 167
175 159 162
169 153 154
169 153 154
156 138 138
171 151 150
162 134 133
165 134 132
154 124 122
160 129 127
167 133 131
173 139 137
170 137 132
168 137 132
160 129 124
156 126 118
163 129 120
164 127 118
168 131 122
167 133 124
156 123 116
144 111 104
165 125 115
182 140 128
173 133 121
172 138 126
159 131 120
146 124 113
135 117 107
134 115 108
139 114 107
144 114 106
157 118 111
159 116 109
162 122 114
167 124 115
168 122 109
169 120 106
175 118 107
188 126 113
209 140 125
209 134 115
206 129 109
214 136 114
216 140 117
214 137 117
208 131 115
196 120 106
208 134 121
207 134 119
211 133 120
211 135 119
206 133 116
209 138 120
211 142 126
198 135 120
191 132 118
178 122 109
179 123 110
182 129 113
196 144 123
201 151 128
198 150 127
198 152 128
204 159 136
200 158 134
199 154 131
194 149 126
193 146 126
193 145 125
197 149 127
199 148 127
200 145 125
198 139 121
198 135 118
199 132 116
204 135 120
204 135 120
206 136 124
207 140 124
214 148 132
209 146 128
205 144 125
204 147 128
193 140 122
197 144 126
201 148 130
206 153 135
195 139 122
197 140 121
191 132 116
198 136 121
191 132 118
181 125 112
178 128 117
176 128 116
165 117 105
173 127 114
172 128 115
165 123 109
154 114 104
144 108 96
135 103 88
125 98 81
123 95 83
131 101 90
135 102 87
138 102 88
136 102 90
136 102 92
137 102 96
134 101 94
140 107 98
146 112 100
153 115 102
153 111 95
162 119 103
166 120 104
176 129 113
165 116 101
156 104 90
157 108 94
154 110 99
146 106 96
142 105 96
138 106 95
132 104 93
127 100 89
132 108 96
140 118 107
134 114 105
132 112 103
128 110 100
151 131 120
171 149 136
166 143 129
153 127 114
150 122 108
172 145 128
165 136 120
167 138 120
176 145 127
165 132 115
177 142 123
187 150 132
187 148 131
185 141 128
183 137 124
179 132 122
167 120 110
165 121 112
154 114 106
125 92 87
91 66 62
83 64 66
71 60 64
73 66 74
78 72 82
68 60 73
75 63 73
122 103 107
150 126 126
147 118 114
141 111 103
123 94 88
129 100 94
119 90 82
136 103 94
155 117 108
169 125 116
183 134 127
196 143 135
190 138 127
185 136 122
181 133 119
151 107 94
171 133 120
146 112 102
139 110 104
144 116 112
165 137 133
176 148 144
162 138 134
131 110 107
109 89 88
125 106 102
128 107 102
142 117 112
167 139 128
155 127 116
162 134 130
174 146 143
133 108 103
134 104 96
170 127 118
188 135 121
197 134 117
204 133 115
201 128 111
207 132 113
203 126 108
201 124 106
202 123 106
201 124 106
201 124 106
204 128 112
180 108 94
178 106 91
206 131 112
207 129 109
205 124 103
215 137 115
215 137 117
212 135 115
212 134 114
204 126 106
204 126 106
207 128 111
208 129 112
207 130 114
201 128 111
208 135 118
209 133 119
208 136 121
204 138 124
194 134 123
176 124 113
171 120 116
130 74 73
81 23 22
123 64 60
182 123 115
179 121 109
171 111 100
181 118 109
183 120 113
126 65 60
149 89 79
203 145 125
221 163 139
209 157 133
195 145 120
195 147 124
194 152 130
172 136 120
173 144 130
178 149 135
175 147 135
189 163 150
205 177 163
201 170 152
208 172 150
201 161 135
204 160 131
181 137 110
176 130 106
182 136 113
192 141 120
194 136 112
203 141 116
196 134 109
198 138 112
197 143 119
142 92 67
186 140 116
198 152 128
136 89 63
199 148 121
206 149 120
200 139 108
204 139 109
193 129 101
188 131 102
203 147 122
207 152 131
200 148 127
187 132 112
196 139 120
196 135 116
208 150 128
170 116 92
160 109 82
200 142 120
195 134 113
199 138 117
202 141 120
202 145 125
194 137 117
200 145 124
200 145 124
201 146 125
201 149 127
202 150 128
205 157 134
190 145 124
195 154 132
207 171 145
204 170 142
201 172 142
189 141 119
190 139 118
192 140 119
170 119 100
174 126 106
179 132 114
187 140 122
201 153 133
192 141 120
193 141 120
198 145 129
181 132 117
152 109 93
167 128 113
156 120 106
169 135 123
148 116 103
152 124 113
143 119 109
121 101 92
145 122 116
126 102 98
104 82 85
119 98 103
108 87 92
107 87 89
114 90 90
114 90 88
122 102 101
114 96 94
117 103 103
130 118 120
133 121 125
139 128 134
151 141 149
137 130 137
138 133 137
133 131 136
142 145 154
137 143 155
117 126 143
113 122 139
142 144 156
179 174 181
192 177 180
198 178 179
200 180 179
197 176 175
186 167 163
199 178 175
197 169 166
182 152 150
185 156 152
185 154 151
197 162 158
186 149 143
180 143 135
171 137 128
168 135 128
167 137 129
167 138 130
168 141 130
172 145 134
166 142 132
147 124 118
144 116 112
155 120 114
159 122 114
158 128 118
148 121 110
144 124 115
152 134 124
142 123 116
144 124 115
144 120 110
148 118 108
153 119 110
155 117 108
166 122 113
168 120 108
170 117 103
172 114 100
195 134 116
203 136 119
206 134 119
207 131 115
211 134 116
215 137 117
213 135 115
211 134 116
207 129 116
195 119 106
208 135 120
206 133 118
205 127 114
202 125 109
205 129 113
209 133 117
207 131 117
213 141 127
212 142 130
201 133 122
187 121 109
170 107 92
191 128 111
195 134 115
193 136 116
199 144 124
203 150 132
200 147 131
186 135 118
188 136 122
198 146 132
205 153 139
203 156 140
191 144 128
184 136 122
178 130 118
183 131 120
183 129 119
182 125 116
183 126 117
181 124 117
180 123 116
191 137 125
191 138 124
196 144 130
184 135 120
187 140 124
182 135 119
170 122 108
182 134 120
182 136 121
184 137 121
171 122 108
175 123 110
171 119 108
164 116 106
163 119 110
160 117 110
153 108 102
155 110 104
158 113 107
163 118 113
163 120 114
160 119 113
162 124 113
161 125 111
162 126 114
166 132 120
169 133 119
165 129 115
165 129 117
169 131 122
170 132 123
174 134 126
178 138 130
183 143 133
183 141 129
186 142 129
185 139 126
184 136 122
196 144 131
211 158 144
198 142 129
184 131 117
190 138 125
185 135 124
189 141 127
197 154 138
182 143 128
176 142 130
162 133 125
159 136 130
164 147 140
169 154 149
142 129 123
157 142 137
161 143 139
170 149 146
171 147 145
171 146 142
164 139 134
162 134 130
165 138 131
158 129 121
161 131 123
158 125 118
156 123 116
155 122 115
143 110 105
118 87 84
120 90 88
113 85 84
107 81 80
107 86 85
99 83 86
88 77 83
80 77 86
82 82 94
86 86 96
84 82 93
87 81 93
99 89 98
105 92 99
101 86 89
100 86 86
109 93 93
109 93 93
118 97 96
125 95 93
146 111 107
160 117 110
167 118 111
187 134 128
192 142 135
185 138 132
153 113 105
136 100 88
116 82 70
137 105 92
147 115 104
164 130 121
159 124 118
151 121 113
135 106 100
136 109 102
130 103 96
123 96 89
156 129 120
150 122 111
172 142 131
184 152 139
181 149 136
178 148 140
151 120 115
117 88 80
156 124 111
196 153 137
199 146 128
198 137 118
201 136 116
209 142 123
206 139 120
207 139 120
209 141 122
209 141 122
205 137 118
207 136 116
207 139 120
169 102 86
172 104 91
210 141 125
206 135 117
210 137 118
199 128 108
211 139 124
202 133 118
203 131 117
206 134 120
197 127 115
200 130 118
202 130 118
202 132 120
204 137 121
202 134 121
199 131 120
201 134 125
196 136 125
183 129 119
179 130 123
166 117 112
102 48 46
122 64 60
191 131 123
206 146 135
203 144 128
194 133 115
190 128 113
193 131 118
158 98 87
134 75 61
181 118 100
210 152 128
208 156 132
208 161 135
201 154 128
214 170 145
196 158 139
185 153 138
177 148 140
159 134 127
154 131 123
176 152 140
192 163 147
201 169 148
203 166 140
196 156 131
174 133 115
147 108 91
164 125 110
183 140 123
197 145 123
207 150 123
203 146 117
197 140 110
185 131 103
187 137 110
214 164 137
190 140 113
178 127 98
186 133 102
190 131 99
205 142 109
210 144 112
205 138 109
197 133 106
200 140 116
198 140 118
207 150 130
211 153 133
200 139 120
199 138 117
198 140 118
166 112 88
158 106 82
195 138 118
184 126 106
190 132 112
200 143 123
196 139 119
189 134 113
195 138 118
198 141 121
198 141 121
200 145 124
195 140 119
198 146 124
202 154 134
194 148 125
204 162 137
209 172 143
202 169 138
186 140 117
189 141 119
195 144 125
189 140 123
181 138 122
166 127 112
169 132 116
176 137 122
177 133 120
180 134 121
191 144 134
168 124 113
151 113 102
140 106 96
131 98 89
147 117 107
157 127 119
158 129 121
131 108 102
134 113 108
116 95 90
119 99 98
111 94 100
108 95 102
97 84 93
109 94 99
122 102 104
130 109 108
131 113 111
132 117 114
136 122 122
151 139 141
149 137 141
153 142 148
151 141 149
142 132 140
163 154 157
169 163 165
176 174 179
156 159 168
129 136 152
126 133 149
152 152 164
169 159 167
165 145 146
154 129 125
147 118 114
159 130 124
168 139 133
176 147 139
185 152 147
187 152 148
196 163 156
199 164 158
212 171 165
212 169 162
196 153 146
188 150 141
187 153 144
163 134 126
153 128 121
156 136 127
153 135 125
156 139 129
149 131 127
143 122 119
134 105 101
138 107 102
143 118 111
146 126 119
145 126 119
149 130 124
139 119 112
143 118 111
150 121 113
150 117 108
147 113 104
157 117 109
164 117 109
171 117 107
177 117 106
192 129 114
193 128 110
191 123 104
205 132 117
208 132 118
210 133 117
210 131 114
209 130 113
208 129 114
209 131 118
212 134 122
206 130 116
206 130 116
207 131 117
207 131 117
202 128 115
205 131 118
200 128 114
200 130 118
201 133 122
200 133 124
198 136 125
190 130 119
185 126 112
186 128 114
188 135 121
190 138 124
197 145 132
197 148 134
192 140 129
188 138 127
183 133 122
175 127 115
165 121 110
150 108 96
135 95 85
128 88 78
136 91 85
144 97 89
148 99 92
153 104 97
156 107 102
166 117 110
169 121 111
164 116 104
172 124 112
170 122 110
170 124 111
173 127 114
166 120 107
168 121 111
169 125 114
177 130 120
179 131 121
173 123 116
180 130 123
177 128 123
173 130 124
184 143 137
189 145 142
192 148 145
190 142 140
183 135 133
185 137 135
185 137 133
186 142 131
173 131 117
179 137 125
168 126 112
182 140 126
195 151 138
185 141 128
189 145 134
193 146 136
188 141 131
191 144 134
192 145 135
191 147 136
195 151 140
199 153 140
202 154 142
199 147 136
195 141 129
193 137 124
191 133 121
196 138 127
206 148 137
183 125 111
184 131 115
184 132 118
185 141 128
180 143 135
180 151 147
186 165 160
179 164 159
163 149 146
122 111 109
109 95 95
117 102 105
168 152 153
178 159 161
171 152 154
167 147 148
157 137 138
124 104 105
129 107 109
127 103 103
120 96 96
132 108 108
125 104 103
104 84 85
105 86 88
99 83 84
107 91 94
96 84 88
93 83 91
99 96 105
83 82 96
81 83 96
79 77 88
77 71 81
98 86 96
123 107 117
126 111 118
151 134 140
125 110 115
114 98 101
123 105 105
126 102 102
132 101 99
156 116 114
170 127 121
189 144 138
197 150 144
166 123 117
152 113 106
138 104 95
155 123 112
175 145 134
170 140 129
150 120 109
138 104 95
140 105 99
155 122 113
149 116 107
156 123 114
152 120 109
149 115 103
165 132 117
175 139 123
188 152 136
194 161 142
190 157 140
156 124 113
139 107 96
131 102 88
165 132 115
191 146 127
196 144 123
202 144 122
204 143 122
203 142 121
208 145 127
204 141 123
211 148 130
208 147 128
198 135 117
194 131 113
202 139 122
184 124 113
190 132 120
201 142 128
204 142 127
208 142 126
199 136 119
208 146 131
207 145 132
193 133 122
193 133 122
193 135 124
200 142 131
197 137 126
196 134 123
193 131 118
187 127 116
181 123 112
171 117 107
170 120 111
166 119 111
160 117 111
143 102 96
149 104 99
182 133 126
188 136 125
181 128 112
188 132 115
191 134 115
189 130 112
176 117 101
190 131 117
180 118 105
187 122 104
199 138 117
200 150 127
206 160 136
207 157 132
212 165 139
205 163 141
188 151 133
187 155 144
180 151 143
169 145 135
170 146 134
188 160 146
203 172 154
195 160 140
184 147 128
185 149 135
159 127 116
140 110 100
150 116 104
177 134 115
193 143 120
204 150 124
196 142 114
193 139 111
190 139 108
211 160 131
180 127 96
183 128 98
186 129 100
192 131 102
211 146 118
216 147 118
214 144 118
205 139 115
203 138 116
202 141 120
202 141 122
198 137 116
196 134 111
200 135 113
195 133 110
200 142 118
191 135 112
184 127 107
183 126 106
193 136 116
201 145 122
193 137 114
198 142 119
200 143 123
190 132 112
192 133 115
202 145 126
193 136 116
198 143 122
197 145 124
190 142 120
195 151 126
208 167 139
209 172 143
182 140 118
183 140 121
185 139 124
182 140 128
175 141 131
132 102 92
137 110 103
147 120 113
152 121 116
161 128 123
168 135 128
155 122 115
148 118 110
137 108 102
149 120 114
148 117 112
165 132 127
163 129 127
161 131 129
156 128 127
133 109 107
141 121 122
112 99 106
88 81 88
83 78 85
123 117 121
142 127 130
161 145 145
160 144 144
156 140 140
159 145 145
165 150 153
162 147 152
165 150 155
160 145 150
170 154 157
197 179 175
189 171 167
169 155 154
165 156 159
138 138 150
119 121 134
117 114 123
146 131 136
167 139 136
167 130 122
171 128 119
189 145 134
183 139 126
171 129 115
184 140 129
178 134 125
178 135 126
181 137 126
188 140 128
201 151 140
197 149 139
201 158 149
208 174 165
198 171 164
182 161 156
166 149 142
152 135 127
141 127 118
142 127 124
144 126 124
146 120 119
132 107 103
130 109 106
133 114 110
122 101 98
137 111 110
145 117 114
148 117 114
145 110 106
154 117 111
136 97 90
142 99 92
172 119 113
185 126 118
198 134 125
208 142 130
200 133 117
201 132 116
209 137 122
191 118 103
208 131 115
209 132 116
209 130 113
212 133 118
210 131 118
212 132 121
210 132 120
210 132 120
210 136 125
206 133 124
202 134 125
196 132 122
192 130 119
187 129 118
178 124 114
181 131 122
179 132 124
171 128 121
165 122 115
142 102 94
146 108 99
151 113 104
146 108 99
148 110 99
150 110 100
148 105 96
142 99 92
140 97 90
151 112 105
151 114 106
154 117 109
156 119 110
159 119 109
170 128 116
175 131 120
177 130 120
173 127 114
174 128 115
178 132 119
181 135 122
188 140 130
189 141 131
193 143 134
191 138 130
193 143 136
185 135 128
183 132 128
181 128 124
168 110 109
158 98 98
187 127 127
190 134 133
189 141 139
177 133 130
201 158 152
209 164 159
212 163 159
215 164 161
190 139 136
192 141 137
201 151 140
203 154 139
