456 500
196 187 180
178 169 160
188 181 165
172 166 150
186 187 169
187 185 170
176 174 162
179 179 167
184 186 173
194 194 182
181 181 169
179 180 172
171 171 163
178 178 170
178 181 174
185 188 181
189 194 187
181 183 178
185 187 184
193 195 194
177 178 182
182 185 190
184 189 193
176 182 182
173 178 181
173 174 178
188 189 193
184 188 191
171 170 175
171 170 175
189 188 193
187 185 190
189 188 194
187 184 191
192 190 201
179 177 190
169 167 181
179 177 191
178 176 190
163 160 169
166 163 170
170 168 173
194 192 193
197 197 195
180 181 185
158 161 168
169 173 184
153 157 169
161 167 183
167 173 189
177 180 189
184 187 196
185 188 197
168 171 178
160 163 168
173 176 181
165 168 173
161 164 169
164 169 172
188 199 195
165 175 174
149 161 161
143 157 158
147 162 167
160 175 182
153 166 175
166 174 185
168 174 186
158 161 170
170 173 180
160 163 170
160 164 167
163 168 172
165 168 175
166 169 178
176 180 181
182 186 185
172 177 171
181 182 176
189 186 179
181 176 172
185 177 174
190 185 182
170 165 162
166 161 158
188 185 178
192 192 180
196 192 183
176 172 161
186 182 173
195 191 182
186 182 173
187 183 174
194 189 183
193 188 184
194 189 183
193 188 184
197 193 184
190 186 175
198 194 182
207 204 185
200 197 178
211 208 189
209 206 189
201 197 185
204 200 189
203 199 190
189 186 177
190 186 175
207 200 190
213 206 190
201 192 175
192 185 169
192 185 169
189 181 168
195 187 174
204 196 183
190 182 171
198 189 182
203 199 190
208 205 196
202 199 190
185 182 173
175 172 163
179 176 167
169 166 159
177 174 167
189 189 179
182 179 172
180 177 170
183 180 173
191 188 181
180 177 170
181 178 169
176 173 164
184 181 172
179 177 164
184 181 172
193 191 179
186 182 173
189 185 174
194 190 181
193 190 175
185 184 163
166 163 146
191 188 169
191 187 176
191 187 178
199 195 186
196 192 181
197 194 175
180 177 160
195 192 175
205 202 185
187 184 167
203 200 183
184 181 164
180 178 157
172 169 152
186 183 168
178 174 165
188 183 177
182 177 171
182 177 171
184 179 173
198 193 187
183 178 172
196 192 183
195 193 181
193 189 180
176 172 163
175 173 161
179 176 167
189 186 177
190 187 178
188 184 181
178 175 170
176 172 169
191 188 183
192 188 179
189 185 174
180 176 164
180 177 168
194 191 182
184 182 170
196 195 190
179 179 171
182 182 174
180 180 172
186 183 176
