500 245
174 168 142
193 187 161
222 216 190
209 203 177
211 205 179
204 199 177
194 187 168
208 203 183
210 207 188
159 157 142
170 165 136
168 165 130
124 122 99
139 137 124
114 113 109
42 42 34
52 52 40
31 31 21
25 25 17
69 68 63
126 125 121
214 213 211
240 240 238
113 109 106
26 20 22
128 122 122
234 236 233
228 231 224
195 192 185
186 180 164
225 218 200
223 218 189
218 213 184
219 213 187
229 223 201
221 214 196
211 205 181
194 190 165
219 213 197
221 215 201
221 217 190
208 205 186
223 226 219
239 240 234
229 230 225
143 144 138
119 119 119
125 126 130
119 121 118
123 126 119
129 131 130
111 112 114
145 144 124
211 203 184
170 157 141
51 38 30
61 52 55
154 152 131
133 131 106
108 102 90
28 25 20
93 87 91
182 182 182
214 216 215
231 232 234
178 180 179
124 128 127
120 122 121
125 126 128
114 114 116
112 111 116
104 103 101
83 80 73
35 36 30
57 56 54
110 110 110
123 121 126
121 118 125
187 182 176
205 198 188
208 201 183
214 208 184
201 194 165
86 89 78
45 37 24
187 175 159
239 227 213
189 156 115
207 186 155
208 207 189
180 173 154
123 117 105
157 148 141
136 126 117
158 154 143
202 204 182
211 211 187
221 213 200
221 210 204
216 217 199
222 220 205
194 190 178
126 116 114
54 44 45
210 202 191
215 206 197
219 215 204
224 224 214
224 221 214
227 223 211
219 215 206
227 222 219
212 207 201
219 216 199
197 196 175
157 157 133
182 179 160
226 220 204
230 223 205
199 193 177
150 146 135
152 144 133
223 215 204
226 215 197
224 217 191
222 218 191
193 188 158
169 164 135
170 161 144
217 207 197
218 220 196
229 227 212
224 219 213
205 201 190
219 213 197
222 210 184
185 170 149
190 178 156
202 194 171
162 155 137
226 222 193
212 212 186
236 235 233
239 238 246
233 234 238
234 240 238
199 204 198
225 217 204
176 165 147
217 208 193
238 235 220
225 219 203
219 213 197
220 213 197
215 209 193
217 211 195
216 212 187
209 204 185
197 191 177
186 179 161
227 222 200
213 207 183
209 203 179
212 206 184
197 190 171
172 165 147
208 205 186
207 200 181
219 206 190
215 202 185
204 199 179
172 165 149
230 216 205
136 133 114
181 184 165
229 227 215
219 213 191
210 201 158
216 205 183
212 205 177
231 217 190
233 219 206
211 204 188
210 204 188
193 187 171
217 211 195
139 134 115
29 28 26
33 31 32
62 59 54
96 92 81
184 178 164
