359 500
171 160 164
173 163 162
177 166 164
177 164 158
180 167 161
184 171 165
177 167 168
186 177 180
180 176 177
180 175 179
184 178 182
177 168 169
183 173 174
188 182 184
184 179 185
180 175 182
181 180 185
188 188 188
186 185 183
182 179 174
181 171 169
190 179 187
184 173 190
187 179 200
191 188 199
184 183 189
186 175 191
189 179 190
184 182 183
181 179 182
179 177 182
192 187 193
177 166 170
149 140 133
152 141 137
194 183 191
191 181 192
190 183 191
191 181 190
190 180 189
196 186 197
200 189 205
196 185 201
193 185 198
195 190 197
191 185 197
195 189 203
198 189 206
194 186 199
191 183 194
199 185 198
198 186 198
208 197 203
149 141 152
64 56 67
52 44 55
171 163 174
201 194 202
205 200 207
200 193 201
196 186 195
200 184 195
194 181 191
195 182 192
191 179 189
189 177 189
186 174 188
192 180 192
188 176 190
182 171 187
184 172 182
184 172 182
179 167 181
185 173 187
189 177 191
189 177 187
187 175 185
186 174 184
184 172 186
191 179 193
189 178 192
189 177 187
195 182 191
191 178 187
189 176 185
192 177 184
196 181 186
194 181 190
192 179 189
189 176 186
188 175 185
191 178 188
190 177 187
187 174 184
187 174 184
188 175 185
187 174 183
189 176 186
193 180 190
195 182 192
191 177 190
193 180 189
193 180 187
194 181 188
186 175 181
193 178 183
189 174 181
186 171 178
191 176 183
193 178 185
197 182 189
193 178 185
198 183 190
190 177 184
190 179 185
194 183 191
197 184 194
193 180 189
193 180 189
193 180 189
193 180 189
194 181 190
191 178 187
190 177 186
193 180 189
194 181 188
202 189 196
196 185 191
200 188 192
202 190 194
196 184 186
191 180 186
199 183 193
197 184 193
193 182 190
194 178 188
193 178 183
187 175 179
188 176 180
193 180 187
196 184 188
192 181 187
194 183 189
196 183 192
198 182 195
196 183 193
188 175 184
192 177 184
196 181 188
192 177 184
193 180 187
193 180 187
193 180 187
194 181 188
192 179 186
189 176 185
192 181 187
190 179 187
191 175 188
189 173 183
188 173 178
191 176 183
189 174 181
188 173 176
185 173 173
192 178 177
190 176 173
186 172 171
190 176 173
189 174 171
185 173 173
189 179 180
189 178 182
184 173 177
187 176 182
194 181 190
196 183 192
200 189 197
195 182 191
194 182 184
199 189 190
194 182 182
196 184 184
199 188 184
195 186 187
190 184 186
191 187 188
192 183 186
192 180 182
195 179 180
192 174 172
193 173 172
196 176 175
196 176 177
200 181 183
199 180 176
202 185 178
198 179 172
198 179 172
200 181 174
198 179 173
200 179 176
197 177 178
196 176 177
196 176 175
196 176 175
195 175 177
198 177 182
196 173 179
193 176 182
197 183 183
195 180 175
197 182 175
196 181 176
200 185 178
194 179 172
199 184 177
196 181 174
196 181 174
203 184 177
197 178 171
198 178 171
198 177 172
195 175 168
194 174 167
193 173 166
199 179 172
203 183 176
193 173 162
196 176 165
199 179 168
200 178 165
198 176 163
203 181 167
210 186 174
207 180 169
201 175 160
201 174 155
207 180 163
203 175 163
207 179 167
203 175 163
203 175 163
205 177 166
202 173 167
206 177 169
207 178 172
205 178 171
201 172 166
196 169 162
192 165 158
192 165 158
193 166 159
198 171 162
199 172 165
202 175 168
204 179 174
207 184 176
205 182 174
200 180 173
198 179 173
200 181 174
193 174 168
197 180 173
199 178 173
205 185 176
202 182 173
198 178 169
198 178 169
198 178 169
201 181 170
203 185 175
195 178 168
201 184 174
204 187 177
202 185 178
199 181 177
197 179 179
200 182 182
201 183 183
200 182 182
198 182 182
198 182 182
194 178 178
197 181 181
197 181 181
199 183 183
200 184 185
195 179 180
197 182 179
196 181 174
194 181 173
191 178 172
192 178 178
197 182 185
200 185 192
199 183 193
200 184 195
201 186 193
202 187 190
201 189 189
200 188 188
201 189 189
202 190 190
201 190 188
195 183 183
198 189 184
201 187 184
199 183 183
200 185 182
194 180 177
189 180 173
188 178 176
192 181 187
193 181 191
190 179 195
188 176 186
189 176 185
194 181 188
191 180 186
189 176 183
192 179 186
196 183 190
198 185 192
194 181 188
193 181 185
194 182 186
189 178 182
191 179 183
193 181 185
191 179 183
185 173 177
189 177 181
195 183 187
196 184 184
196 182 181
197 183 183
197 183 182
194 180 180
195 180 185
195 183 187
198 183 188
198 183 188
197 180 186
190 173 179
190 174 175
182 166 167
189 172 178
198 181 191
193 175 187
196 178 192
201 184 200
193 181 195
198 186 200
199 186 204
193 180 200
192 179 197
194 181 199
192 179 196
191 179 189
194 184 192
193 178 185
195 180 185
199 184 189
193 181 185
196 181 184
196 179 185
191 179 183
194 179 184
198 179 185
195 176 182
196 175 182
196 177 183
194 177 187
196 180 191
199 182 198
192 175 191
187 170 186
186 172 189
186 173 191
188 175 193
201 187 204
197 183 196
198 185 195
198 185 195
191 178 187
199 186 193
195 185 186
200 190 191
203 191 201
200 189 203
194 187 203
195 188 204
190 183 199
193 187 201
192 186 198
191 185 197
188 180 193
190 182 195
190 181 198
184 175 194
194 186 207
196 187 206
193 184 201
196 188 203
191 185 197
193 186 194
198 191 198
195 189 193
194 184 192
193 187 191
186 180 182
187 180 187
189 179 190
186 172 185
190 177 187
189 177 187
192 180 192
194 182 196
193 181 193
195 183 195
194 182 192
191 180 188
196 184 194
188 176 190
186 173 190
180 167 184
190 177 194
193 181 193
