414 500
182 179 162
147 143 131
154 149 143
166 162 159
191 186 190
194 189 196
182 182 194
166 169 186
157 161 172
155 160 163
173 176 183
170 168 179
177 175 189
181 184 193
168 171 178
182 185 190
176 178 190
170 172 185
165 167 180
155 157 172
151 153 168
151 153 168
148 149 169
155 153 174
156 161 181
148 155 171
147 153 175
157 163 189
163 166 183
170 173 190
165 168 185
160 163 180
156 161 180
175 178 197
178 177 193
169 168 184
164 164 176
166 165 179
159 159 171
170 171 176
185 186 191
182 183 187
204 197 204
203 199 200
197 194 189
192 191 187
185 185 185
188 188 190
191 191 193
194 196 193
205 207 204
204 206 201
198 199 194
205 206 201
212 213 207
212 212 210
205 204 202
207 201 203
211 205 205
209 207 208
209 209 211
214 213 218
211 212 216
207 207 215
204 202 213
209 208 214
205 204 210
211 211 213
223 222 217
224 224 214
230 232 219
237 230 220
235 228 218
241 234 224
234 232 220
232 230 218
236 234 222
231 229 217
226 224 211
232 230 217
233 231 218
233 231 218
223 221 208
216 214 202
221 220 215
210 209 205
216 215 211
224 223 219
225 224 220
232 231 227
230 229 225
226 225 220
226 225 220
230 229 224
229 228 223
229 228 224
229 228 223
227 225 212
222 223 209
222 220 205
222 222 212
224 223 218
222 222 220
217 217 215
211 211 211
217 217 217
219 219 221
217 216 222
216 215 223
212 209 216
216 214 217
221 221 223
215 216 218
214 220 218
214 214 214
216 216 216
214 212 213
218 214 213
222 217 213
223 220 211
225 223 211
227 224 217
218 215 210
213 209 208
214 210 209
219 214 220
216 215 213
212 211 209
211 210 206
216 213 208
208 207 203
213 209 208
202 200 201
194 192 197
195 193 198
180 179 184
185 184 189
189 190 195
185 185 195
183 186 195
181 183 196
191 193 206
174 176 189
177 181 193
196 198 211
194 196 211
192 194 209
189 191 204
185 186 204
169 174 193
163 169 191
167 173 197
172 181 210
173 184 214
168 177 210
165 173 209
166 175 206
179 190 210
181 187 209
178 181 200
175 178 195
177 180 195
185 187 202
176 178 191
187 187 199
184 182 193
188 187 193
198 196 201
202 204 203
211 211 211
202 204 203
205 205 205
212 212 210
213 214 209
216 216 214
215 216 210
220 221 213
224 225 220
216 217 211
213 210 203
217 213 204
218 216 204
220 217 210
214 215 209
210 210 202
205 205 197
204 201 194
201 201 193
204 205 197
206 207 199
205 206 198
220 223 214
224 226 221
222 224 221
222 227 221
221 225 224
225 229 228
224 230 230
223 228 231
222 227 231
207 211 220
198 202 214
187 190 207
191 194 213
196 199 216
209 213 224
215 218 223
218 223 217
226 229 222
221 224 213
227 229 218
228 230 219
225 227 216
227 228 222
231 232 227
231 231 231
233 233 233
233 233 231
234 234 232
234 235 230
233 234 229
233 234 229
234 235 230
239 240 232
236 237 232
238 238 238
237 237 237
237 237 237
241 241 241
238 238 238
238 238 238
238 238 238
233 233 231
237 236 234
237 236 231
232 232 224
234 233 228
228 227 222
224 224 216
224 224 216
222 222 214
221 221 213
220 220 210
220 220 208
221 221 209
218 219 205
219 219 207
213 212 207
209 208 204
207 206 202
205 203 206
210 207 214
214 213 209
211 210 205
213 215 204
221 221 213
221 220 215
217 218 212
225 224 219
221 220 216
206 204 205
207 207 209
207 205 206
206 205 201
213 212 208
215 214 210
215 214 209
210 209 204
216 215 210
216 213 206
212 211 207
213 214 208
215 214 209
214 209 205
211 202 203
218 213 209
217 213 204
207 203 191
191 189 176
200 197 182
208 205 190
208 205 196
212 209 204
213 210 203
209 206 201
217 214 207
224 219 213
213 211 199
212 209 192
218 215 200
200 197 182
206 203 188
228 222 208
232 229 214
229 225 214
227 223 212
230 226 215
226 222 213
227 223 212
224 224 212
231 225 213
231 221 209
224 217 201
221 211 199
223 214 197
223 218 199
223 220 201
219 217 202
220 216 204
217 207 198
218 212 200
220 216 204
216 212 200
218 212 200
211 207 195
204 205 187
191 193 172
211 212 196
215 214 209
210 208 209
207 206 204
208 207 203
211 211 203
205 206 198
203 204 196
200 201 193
197 198 193
197 197 199
183 182 188
170 168 181
171 168 185
157 158 179
157 161 186
149 155 181
155 159 184
167 173 197
168 176 195
160 167 195
156 163 191
169 175 197
170 178 199
158 170 194
154 166 192
150 162 186
145 156 188
150 160 195
151 162 194
151 164 196
158 169 201
169 179 214
177 188 220
170 181 209
156 166 201
155 165 200
154 169 202
147 161 198
140 153 195
149 163 198
151 165 202
156 168 210
158 168 217
150 161 207
148 160 202
152 164 204
146 159 194
149 162 204
153 164 209
153 164 209
151 163 205
149 161 201
146 158 200
142 154 196
148 160 202
151 163 205
157 169 211
156 169 204
172 182 217
181 194 226
170 185 218
162 175 210
162 176 215
160 176 212
157 171 208
153 167 204
150 163 205
151 165 202
157 171 206
160 175 208
162 175 209
165 178 212
166 179 213
164 177 212
159 172 204
160 174 201
169 186 216
156 170 205
156 165 206
163 170 212
159 167 204
163 171 207
170 179 210
168 177 208
167 175 211
173 181 220
165 174 205
172 179 207
186 191 213
197 199 212
198 200 212
194 196 208
202 205 214
201 204 211
210 210 218
206 209 218
197 199 212
193 195 208
191 193 205
190 194 205
193 196 205
198 202 211
205 205 213
204 207 214
208 211 218
205 208 213
205 209 212
209 212 217
216 220 219
225 228 219
216 217 219
215 219 222
214 216 213
209 211 206
209 212 205
218 221 214
215 217 204
210 215 195
213 214 198
215 215 203
217 217 207
219 220 214
221 222 216
215 217 206
206 208 207
203 204 209
184 188 191
202 201 206
201 200 198
187 188 182
201 201 189
204 202 190
210 208 196
219 217 204
215 213 201
217 215 203
219 217 205
217 215 202
207 203 191
204 202 189
211 207 195
212 210 197
215 211 202
211 208 201
213 208 202
211 211 201
208 208 196
210 212 201
208 209 203
200 200 198
207 207 205
200 201 195
185 177 174
201 189 189
193 187 175
181 176 154
165 162 131
160 157 124
156 149 121
134 114 79
133 108 67
131 108 74
117 93 67
75 57 37
63 47 32
59 46 30
59 45 32
82 66 50
67 50 32
56 41 20
65 49 36
71 53 51
55 36 38
65 48 41
122 108 99
132 115 105
75 57 43
57 39 25
48 30 20
54 35 28
120 88 75
157 123 96
148 150 129
142 143 127
159 159 151
179 180 174
189 191 188
191 190 195
167 170 177
138 145 155
142 145 152
134 140 136
110 115 111
155 157 156
172 172 172
161 164 169
163 166 171
178 181 188
181 183 195
177 180 189
181 184 193
180 183 192
175 178 187
161 164 171
155 158 167
150 149 163
139 144 163
111 117 141
131 137 159
162 168 192
163 166 183
165 168 187
163 166 183
166 169 186
160 165 184
166 169 188
178 177 193
180 179 193
170 169 183
167 166 180
159 159 171
154 154 162
162 162 170
168 168 176
195 192 201
196 194 197
182 181 177
182 181 177
190 189 185
190 188 189
199 198 196
199 200 195
199 200 195
199 200 195
200 201 196
208 209 204
214 215 210
217 217 215
210 209 207
211 207 206
215 211 210
210 209 207
206 206 208
209 210 214
207 208 213
200 200 208
195 193 204
211 210 216
210 210 212
218 218 218
230 229 224
225 227 216
227 227 215
235 232 223
239 235 226
240 237 228
233 230 221
227 224 215
233 230 221
236 233 224
227 228 214
228 226 214
230 228 216
234 232 220
229 227 215
220 218 206
226 225 220
218 217 213
227 226 222
229 228 224
232 231 227
230 229 225
228 227 223
229 228 224
228 227 222
229 228 223
227 226 221
225 224 219
230 229 224
232 232 222
228 228 216
224 225 211
219 219 209
218 219 213
222 221 219
220 220 218
221 219 220
223 223 223
219 219 219
216 216 218
219 219 219
219 217 220
221 219 222
226 224 227
220 221 223
219 225 225
215 215 217
215 216 218
216 216 218
216 214 217
218 216 217
217 219 218
213 215 214
210 211 215
203 202 207
199 199 207
196 194 205
202 202 214
202 201 209
213 212 218
215 215 217
210 210 210
197 197 199
204 201 208
192 192 202
192 195 204
200 203 212
187 190 199
176 180 191
181 184 199
191 194 211
180 184 196
170 175 194
163 165 186
164 166 187
165 170 190
180 182 203
183 185 206
180 182 203
175 177 198
171 173 194
174 179 199
176 182 206
169 176 204
166 175 204
163 172 205
164 173 206
167 176 209
165 176 206
170 180 207
173 178 207
174 178 205
177 185 208
173 178 198
174 176 197
181 184 201
188 191 206
190 188 202
198 199 204
203 204 209
196 197 199
206 207 209
205 206 208
197 198 200
204 205 210
210 210 218
218 217 222
218 219 213
223 225 212
219 222 213
216 219 210
218 220 207
216 217 203
215 215 203
214 216 205
209 212 205
205 206 201
207 208 203
207 208 203
201 203 198
203 205 202
210 212 207
203 205 200
206 208 203
206 208 207
206 210 211
214 218 219
217 220 225
224 227 232
226 231 235
220 225 231
215 219 228
202 204 217
190 193 208
186 189 206
193 195 216
193 196 215
198 204 216
209 213 222
218 219 223
226 228 225
222 225 218
230 231 225
235 236 228
234 235 229
233 234 228
232 232 230
232 232 232
236 236 234
240 240 238
236 236 234
230 230 228
232 233 228
235 236 231
230 230 228
237 238 233
238 238 236
237 237 237
237 237 237
238 238 238
239 239 239
239 239 239
241 241 241
241 241 241
235 235 233
238 237 233
240 239 234
236 236 228
235 234 229
231 230 225
230 229 224
227 227 219
223 224 216
219 219 209
226 226 218
224 224 214
217 219 208
215 215 205
220 220 212
215 214 209
211 210 205
207 206 202
208 207 203
212 212 210
214 213 209
214 214 206
217 217 205
224 224 214
224 224 216
223 223 213
230 230 222
227 226 221
220 216 215
215 215 215
211 210 208
212 211 207
213 212 207
219 218 213
220 219 214
219 218 213
217 216 211
215 214 209
212 211 206
214 215 209
219 218 213
213 208 204
221 211 209
214 209 203
213 208 202
212 208 199
213 209 198
221 217 206
221 219 207
223 219 210
223 220 213
222 219 212
221 218 211
227 224 215
222 219 212
222 218 207
220 216 204
214 210 198
204 200 188
216 212 200
234 232 219
230 226 214
231 227 216
232 228 217
228 224 213
231 227 216
232 228 217
230 226 215
233 230 215
235 227 216
233 225 214
231 223 212
223 215 204
221 217 205
221 219 207
216 217 203
226 224 212
226 219 211
222 218 209
222 218 206
224 220 209
229 222 212
217 213 202
215 213 198
210 211 195
215 216 202
217 217 209
212 212 210
212 211 209
217 216 212
210 210 202
208 209 201
215 216 208
209 210 202
205 206 201
208 208 210
195 194 202
191 191 199
187 191 200
180 186 200
176 183 202
169 176 194
171 178 196
176 183 199
167 175 194
163 170 198
164 171 197
167 173 197
171 178 204
169 181 207
166 177 207
163 174 204
165 176 208
167 178 210
156 167 199
166 177 209
173 184 216
173 183 218
164 174 209
154 164 199
153 163 198
160 173 208
156 170 205
144 159 198
143 155 197
152 168 202
164 177 212
155 167 207
152 163 208
148 159 204
155 167 209
159 171 209
154 167 202
150 162 204
155 167 209
157 169 211
157 170 214
162 174 216
163 175 217
158 170 212
160 172 210
157 169 209
157 169 209
166 179 214
172 185 219
170 183 215
167 182 215
162 176 211
159 173 212
154 168 207
150 164 201
150 164 201
159 173 210
163 177 214
161 175 210
161 176 209
161 174 208
162 175 209
163 173 208
156 165 204
154 167 199
162 176 205
158 174 207
140 155 188
149 158 199
145 153 192
146 154 190
166 175 208
170 177 206
172 179 207
180 186 218
176 182 214
179 187 208
190 197 215
197 201 213
199 202 211
201 204 213
199 201 213
200 203 212
192 196 208
192 194 206
194 198 207
200 200 212
204 204 216
202 202 212
197 198 203
204 204 212
210 210 220
208 211 216
208 211 216
211 214 219
210 214 217
217 221 222
212 216 219
219 221 220
219 219 217
206 207 211
206 207 212
213 214 218
213 215 214
213 213 211
214 216 213
213 214 208
214 217 208
218 219 213
214 214 212
216 216 216
194 194 196
178 180 179
187 189 184
198 199 203
184 185 190
180 179 185
193 192 198
197 195 200
195 194 192
204 203 198
208 208 198
208 208 198
215 215 205
212 212 202
216 216 206
216 216 206
215 212 203
211 211 201
209 209 199
211 211 201
206 206 198
210 211 205
210 209 207
205 205 203
209 209 207
200 199 194
200 201 196
207 207 205
203 203 203
207 207 209
209 209 209
203 195 193
192 183 178
195 187 176
178 172 148
167 156 124
170 155 122
154 139 106
132 109 68
117 89 49
110 84 51
87 59 37
57 34 16
65 46 32
64 46 34
61 45 32
125 110 89
92 77 54
99 85 59
100 83 65
103 87 71
76 60 47
86 70 54
126 111 90
110 95 72
96 80 55
62 46 23
77 60 40
104 87 71
96 72 62
93 65 54
129 137 124
153 158 152
170 176 176
157 163 163
163 171 174
168 175 183
157 161 170
144 147 162
151 153 165
129 135 135
117 121 122
156 158 153
187 186 181
179 184 178
187 191 192
173 176 183
186 189 194
182 186 189
188 191 196
190 194 197
188 192 193
184 188 189
184 188 191
175 178 187
166 172 188
123 129 151
109 115 137
160 166 190
166 169 186
155 158 175
158 161 178
167 170 187
151 156 175
151 154 173
142 141 157
135 134 148
164 163 177
177 176 190
170 169 183
152 152 162
150 150 160
161 161 169
166 164 175
178 177 183
181 181 183
197 198 192
198 197 192
195 194 190
206 205 200
197 198 190
202 203 195
213 214 208
205 206 201
211 212 207
212 213 208
215 215 213
211 211 209
216 212 211
221 216 213
213 212 210
206 207 209
209 208 213
203 203 205
197 197 205
198 198 206
208 207 212
211 211 211
220 220 220
233 232 227
230 232 221
233 233 221
234 234 226
234 233 228
231 230 225
232 231 226
227 224 219
228 225 218
228 225 218
228 224 215
223 220 211
225 222 213
229 225 216
232 228 219
232 228 219
229 228 224
232 231 227
234 233 229
233 232 228
237 236 232
231 230 226
235 234 229
238 237 232
234 233 228
231 230 225
230 229 224
232 231 226
235 234 229
235 234 229
232 232 224
230 230 218
226 226 216
223 222 217
225 224 220
224 224 222
222 222 222
224 224 224
220 220 220
224 224 224
226 226 226
225 225 225
219 217 220
219 219 221
217 218 220
216 221 225
217 218 222
212 211 216
212 211 216
214 213 219
212 210 221
200 200 212
180 186 198
182 185 202
185 191 207
182 185 202
168 173 193
186 188 213
197 195 216
197 197 207
203 203 215
208 208 216
197 197 207
199 198 212
200 203 218
194 201 217
192 199 215
190 197 213
191 198 216
186 192 214
191 197 221
189 196 215
181 187 213
158 163 192
167 172 201
177 182 211
167 172 201
165 171 197
168 174 198
180 186 212
181 185 210
182 183 204
178 184 210
167 174 202
165 174 203
166 172 206
163 172 205
168 177 210
167 175 211
165 173 209
173 177 214
174 179 211
176 182 214
173 178 207
181 187 211
183 189 211
189 194 213
197 199 211
204 206 218
196 199 206
196 199 204
204 209 212
198 202 205
195 198 203
194 196 208
198 199 217
207 208 228
205 208 215
208 213 206
208 215 208
212 217 213
219 224 217
220 220 212
213 213 211
208 210 209
204 208 211
201 202 204
200 201 205
205 206 210
196 200 203
200 204 207
208 212 215
205 209 212
205 206 208
212 213 218
212 211 217
215 218 225
213 216 225
208 210 222
207 211 222
201 205 216
196 199 214
195 198 215
193 196 215
195 197 218
197 199 222
193 195 218
201 204 219
215 217 229
219 216 227
224 225 229
225 227 224
229 230 225
228 229 224
228 229 224
233 234 229
232 233 228
228 228 228
231 231 231
238 239 234
232 232 230
224 225 220
230 231 225
236 237 232
231 232 227
233 234 228
233 233 231
235 235 235
236 236 236
237 237 237
233 233 233
233 233 233
235 235 235
239 239 239
236 236 236
240 239 235
240 240 232
236 236 228
234 233 228
233 232 227
234 233 228
231 230 225
228 228 220
222 222 212
225 225 217
218 219 213
212 212 204
217 216 212
211 209 210
212 211 206
213 213 205
212 213 207
214 211 202
211 212 198
216 218 207
214 214 202
214 215 201
220 220 208
219 219 207
218 218 206
221 221 211
217 217 209
216 215 210
218 217 213
220 219 214
217 217 209
222 222 212
228 227 222
219 218 213
225 224 219
226 225 220
225 224 219
226 225 220
227 228 222
230 229 224
225 220 216
223 216 210
222 220 207
213 208 202
216 211 207
217 212 208
223 215 212
228 223 219
230 227 220
230 227 220
231 228 221
227 224 217
225 222 215
223 220 213
223 220 211
228 224 213
221 218 209
224 220 209
226 222 211
234 230 221
230 226 215
223 219 208
221 217 205
224 220 208
231 227 216
233 229 218
234 230 219
238 234 222
236 229 219
229 225 216
229 225 216
229 224 218
231 228 221
227 227 217
226 228 215
226 226 216
228 225 220
226 221 215
225 220 214
226 221 215
230 221 214
228 224 215
224 225 211
224 225 211
225 225 215
210 210 200
213 212 207
219 218 216
217 216 211
214 214 206
218 219 211
219 220 212
212 213 205
214 215 210
220 220 222
213 211 222
203 203 215
196 202 214
187 194 212
187 195 216
182 194 210
183 192 209
186 193 211
184 191 209
185 192 220
185 192 220
188 194 220
183 190 219
180 189 218
178 188 223
167 176 215
170 181 213
170 181 211
172 183 215
182 193 223
175 186 218
168 181 216
163 173 209
158 168 204
157 165 202
161 170 211
158 172 209
155 169 208
154 168 207
153 168 201
164 179 212
172 182 218
167 179 219
169 180 225
172 183 228
168 182 219
164 177 212
161 173 215
166 178 220
165 177 219
167 179 221
168 180 222
166 177 222
163 175 215
165 178 213
162 175 209
154 168 203
158 171 206
168 183 216
169 182 214
167 182 215
159 173 208
158 172 211
156 170 207
155 169 206
157 171 208
158 172 211
157 171 210
157 171 206
162 175 209
166 179 213
161 174 208
155 170 203
152 165 199
150 163 195
154 168 195
142 157 188
145 159 194
138 147 188
141 149 186
157 166 195
170 179 208
165 172 201
176 180 209
177 182 204
181 186 205
188 197 206
199 204 210
205 209 212
198 201 206
203 206 213
200 204 207
202 204 216
193 195 210
188 190 203
189 189 201
197 193 207
195 195 207
199 197 210
203 202 207
204 203 208
212 211 216
213 217 220
208 214 214
212 216 219
215 219 220
218 222 221
212 216 217
215 216 218
216 217 219
206 207 212
204 202 213
208 208 218
208 209 214
208 209 211
207 209 208
214 215 217
215 216 218
209 208 214
202 202 210
197 197 209
196 199 208
198 199 201
195 201 201
196 199 206
188 188 196
189 189 197
186 184 195
188 185 196
188 186 191
199 197 198
202 203 197
209 210 202
207 208 202
203 204 198
207 208 202
211 212 204
207 208 202
198 199 194
205 206 200
207 208 203
201 200 198
197 197 197
203 202 207
190 190 198
196 197 202
190 191 193
189 189 189
199 198 203
202 201 207
194 192 203
190 189 197
201 193 191
188 180 169
155 143 129
143 127 104
147 127 94
143 119 83
132 109 77
135 108 63
123 90 47
109 78 47
98 71 44
82 56 39
81 59 46
70 51 37
54 36 26
96 80 67
91 75 59
88 72 56
66 51 32
134 119 100
144 129 110
112 100 78
89 74 51
78 64 38
89 73 47
91 75 49
81 65 42
109 94 71
92 72 61
78 49 45
165 168 175
164 168 177
163 167 179
141 148 164
156 165 182
164 170 192
162 167 196
145 149 174
154 156 177
163 165 177
178 183 187
176 175 180
180 179 184
181 185 188
179 183 186
178 182 185
191 194 199
193 197 200
198 202 201
192 197 191
189 193 192
180 184 185
183 187 188
185 188 195
178 184 200
167 173 197
125 133 156
152 158 182
155 157 178
148 153 172
142 145 164
134 137 156
133 138 157
138 140 163
152 150 171
141 141 153
133 133 143
159 158 172
176 175 189
173 172 186
158 157 171
143 142 156
143 141 155
165 164 172
171 171 173
189 190 185
194 195 189
198 198 198
213 213 211
214 215 210
210 211 206
210 210 208
207 207 205
215 215 213
214 214 212
216 216 214
211 211 209
213 212 210
216 215 213
207 207 209
202 203 207
203 208 211
200 208 211
205 205 215
204 204 214
208 207 212
213 213 211
220 221 215
220 220 212
224 225 219
220 223 216
224 225 220
229 230 225
227 228 223
224 223 219
225 226 221
225 224 220
221 222 216
225 228 219
222 223 217
223 224 218
227 228 223
229 230 224
232 233 227
233 232 228
237 236 232
238 237 233
240 239 235
240 239 235
238 237 233
239 238 236
237 236 234
235 234 230
234 233 229
235 234 230
237 236 232
238 237 235
236 235 230
235 234 229
236 236 228
233 234 229
229 228 224
230 229 227
229 229 227
225 227 226
224 224 224
228 228 228
228 228 228
225 225 225
223 223 223
226 226 224
227 227 227
216 217 219
216 214 219
217 216 221
204 207 214
207 207 217
207 207 217
195 197 212
185 189 214
172 179 208
178 185 213
190 197 225
181 188 214
181 188 216
183 190 218
190 192 217
192 194 215
194 197 216
195 199 211
198 204 218
201 204 223
198 203 223
196 200 225
186 194 215
182 193 215
179 189 216
181 191 218
190 199 228
191 198 227
182 189 218
168 177 206
167 173 207
170 176 212
176 182 218
181 187 221
179 186 215
185 190 219
188 192 221
184 189 218
172 181 212
163 177 203
169 181 207
174 185 213
176 185 214
179 185 219
174 180 214
169 180 212
174 180 216
170 178 214
173 181 217
179 188 221
181 188 216
172 179 207
178 185 211
180 185 204
192 198 214
192 198 210
199 206 216
202 209 219
197 201 212
196 202 218
194 199 218
198 203 223
197 203 225
192 198 214
188 194 206
193 197 208
204 206 218
205 209 220
208 208 216
207 206 214
204 207 214
199 203 212
201 205 214
206 210 219
204 209 215
202 206 215
201 206 212
203 208 214
204 209 213
207 210 215
213 216 225
207 211 223
209 212 227
199 202 219
193 196 213
197 200 217
195 198 215
191 194 213
192 194 215
191 192 213
189 191 212
198 200 221
207 209 230
210 213 230
215 218 233
221 221 231
222 223 228
220 221 223
225 225 225
222 222 220
221 221 219
221 221 219
223 223 221
223 224 219
225 226 220
226 226 224
229 229 227
229 229 227
231 231 231
232 232 230
235 235 233
236 236 234
231 231 229
228 228 228
231 231 231
235 235 235
234 234 234
233 233 233
233 233 233
237 237 237
232 232 230
235 234 232
236 235 230
236 233 226
235 236 230
233 234 226
230 230 220
229 229 219
224 224 216
218 217 212
213 212 208
209 209 201
207 206 204
215 214 212
214 213 211
212 211 207
219 216 211
212 212 204
212 212 202
220 221 207
220 220 208
213 212 208
212 212 202
217 217 209
217 217 209
210 210 202
207 206 201
212 211 206
219 218 213
220 219 215
220 219 215
225 225 217
229 229 219
231 231 223
226 226 218
235 232 227
235 234 229
228 227 222
224 223 218
227 226 221
226 225 220
227 222 216
227 224 217
225 225 217
219 218 213
222 221 217
220 219 217
218 217 215
225 224 222
233 230 223
232 229 222
234 231 224
234 231 224
234 231 224
234 231 224
231 228 221
233 233 225
228 228 220
223 223 215
226 226 218
226 226 218
231 230 225
231 228 221
225 222 215
231 228 221
233 230 223
230 225 219
233 228 222
237 232 226
237 234 227
237 230 222
230 225 219
232 227 223
231 230 225
229 230 224
230 236 224
230 232 221
233 230 225
232 232 224
227 226 221
227 226 222
227 226 221
228 227 222
229 229 221
227 227 219
224 224 216
213 212 207
207 208 202
216 215 210
220 219 215
221 222 217
223 224 219
224 225 219
219 220 212
223 224 219
216 216 218
208 207 213
202 202 214
200 206 222
192 198 220
191 198 224
189 199 224
192 202 227
194 204 229
191 199 222
194 201 229
192 199 225
195 201 227
193 200 228
176 186 221
159 169 205
161 171 207
165 176 208
173 183 218
183 191 227
177 187 222
171 181 216
172 182 217
164 176 214
160 173 217
160 172 214
168 181 223
159 177 217
159 174 217
155 173 213
150 168 204
160 172 210
168 181 216
175 188 223
174 187 221
172 185 219
176 189 224
167 180 215
166 178 218
167 179 219
162 174 216
162 174 212
160 173 208
