238 500
200 197 156
208 203 161
208 201 155
205 197 150
204 194 145
210 200 151
209 201 155
189 181 132
200 195 139
208 202 140
211 200 138
209 198 136
217 206 152
211 201 148
211 204 149
211 204 149
209 202 148
209 200 145
207 196 140
211 200 144
174 168 116
119 118 70
111 118 74
111 124 81
113 132 87
100 119 74
144 156 118
214 221 180
177 179 132
189 186 133
203 194 135
206 196 135
217 206 150
217 206 152
212 201 147
219 208 152
218 208 146
221 211 149
223 213 154
221 210 154
222 210 152
222 210 152
219 204 145
217 203 142
220 201 142
223 207 147
222 206 147
219 204 147
218 203 146
214 201 146
213 200 147
204 194 143
186 180 130
198 194 147
202 197 155
203 199 154
211 204 152
203 196 141
189 182 128
183 173 120
186 170 119
176 163 111
167 158 103
168 161 106
179 163 112
171 155 103
182 173 114
177 168 109
188 177 121
193 182 128
196 184 132
215 206 151
216 206 147
213 202 140
215 199 137
214 196 132
222 203 144
221 202 144
218 199 143
196 177 121
207 191 132
209 193 133
213 193 134
213 195 133
211 193 131
208 190 126
207 186 121
213 192 129
188 166 109
185 172 120
167 165 124
122 132 95
97 111 76
93 109 73
100 115 76
126 135 90
165 169 118
190 188 127
195 184 118
205 188 119
206 187 121
205 184 121
208 186 126
188 172 112
120 118 61
109 110 52
122 120 61
181 173 111
192 177 118
194 178 116
198 187 123
161 161 101
50 63 20
72 90 52
98 111 68
101 107 61
192 192 142
168 167 119
164 166 129
162 168 134
123 130 97
130 138 101
155 167 119
123 139 90
85 103 65
65 87 49
70 92 53
78 100 62
57 81 49
53 75 39
50 66 17
138 144 82
208 198 126
198 181 101
200 183 103
200 184 106
199 178 111
194 176 112
204 195 130
146 141 75
86 82 18
173 168 100
208 202 128
187 178 99
202 186 109
212 195 117
209 188 109
210 191 114
191 177 106
190 178 106
164 152 80
116 113 46
106 118 68
45 63 15
61 72 14
161 166 100
187 179 114
186 178 113
161 159 100
170 176 128
162 177 148
154 173 151
148 168 141
155 175 148
158 181 155
143 164 133
147 165 123
150 164 115
155 162 118
164 165 121
179 177 128
100 97 42
109 103 43
212 203 136
217 198 129
198 179 103
174 155 78
203 187 110
211 201 129
205 196 131
212 203 144
174 164 105
210 199 137
178 162 100
187 167 114
209 188 133
215 197 131
210 193 124
212 192 129
198 180 118
184 170 105
208 195 125
205 189 112
202 185 107
204 182 107
206 184 109
192 168 94
159 136 60
196 170 95
198 176 103
188 173 106
179 172 117
151 151 115
169 175 149
132 144 122
129 142 122
163 176 156
155 170 149
159 177 153
128 148 123
123 145 122
148 170 147
156 174 152
140 158 136
148 167 147
122 141 121
138 157 137
112 131 111
64 81 62
96 115 95
99 121 100
35 59 35
66 90 66
82 105 77
125 140 109
145 156 122
168 171 140
170 169 138
176 172 145
175 169 135
180 174 124
186 179 124
174 164 111
180 169 115
194 178 118
196 177 109
199 172 103
204 177 106
195 172 102
192 177 108
154 146 81
85 82 15
147 139 74
218 208 139
206 193 123
175 163 91
109 96 28
166 156 87
186 171 104
149 135 70
123 111 53
179 169 110
197 183 120
202 187 120
205 182 115
200 177 110
196 178 112
178 162 100
155 140 83
199 184 125
199 182 113
199 180 112
201 177 117
208 181 126
208 183 126
208 184 124
189 168 101
204 184 115
202 183 114
201 182 113
208 184 120
204 184 123
208 191 135
184 178 128
120 125 85
93 100 59
138 136 87
200 190 131
190 171 102
188 166 93
205 178 109
212 184 119
208 182 121
207 181 120
211 187 125
211 187 123
205 181 117
208 185 118
206 181 115
206 182 112
175 147 74
181 153 80
210 183 116
202 177 113
180 160 101
190 174 122
164 150 113
38 30 0
68 63 21
170 159 97
185 155 67
174 138 42
189 154 72
100 76 14
101 90 58
36 37 21
14 20 10
23 34 20
19 28 1
113 113 75
196 180 129
184 159 103
176 154 96
166 146 87
204 186 124
197 179 117
197 173 113
206 180 123
161 134 79
98 73 19
205 180 124
181 160 105
93 77 26
36 22 0
82 66 15
187 170 116
188 168 107
195 173 113
155 132 78
159 137 88
115 94 47
56 43 0
43 41 3
63 64 24
148 142 94
195 184 130
160 145 86
142 125 69
193 177 128
186 171 130
53 38 7
17 10 0
28 28 0
43 47 10
107 101 51
196 183 128
196 173 121
203 180 128
188 169 113
189 172 116
185 166 110
179 160 104
192 180 120
124 118 58
94 92 35
154 152 95
209 200 143
199 184 125
205 184 127
207 186 129
130 113 57
160 143 87
205 187 125
205 184 121
210 184 123
212 187 130
203 183 132
189 179 128
115 114 58
94 98 39
179 175 114
190 181 116
202 183 117
200 179 112
197 176 111
179 163 103
189 177 125
198 190 141
178 172 124
162 158 110
149 151 102
183 181 130
196 186 127
201 185 125
209 189 128
209 189 128
185 164 101
206 185 122
204 183 120
190 168 108
185 163 106
197 178 122
159 147 89
124 119 64
107 110 65
40 49 6
29 41 0
88 97 54
208 207 176
105 104 76
97 103 77
38 43 11
121 116 74
178 168 119
135 121 74
86 75 30
70 67 32
18 21 0
31 35 8
64 70 36
128 127 81
171 165 113
173 157 108
135 121 76
93 90 55
55 58 27
33 39 5
120 122 85
205 195 159
193 180 136
197 181 130
197 182 127
199 184 127
205 190 133
206 193 138
196 183 128
187 176 122
186 175 121
156 140 91
132 118 69
175 165 114
168 157 111
199 181 143
188 168 131
175 154 107
133 116 62
186 169 113
197 182 125
190 174 125
179 166 124
181 172 141
115 113 88
22 23 5
15 22 6
20 26 14
14 24 15
16 25 22
12 24 20
26 41 36
24 41 33
23 35 31
27 39 35
29 41 37
28 40 36
29 38 37
20 29 28
23 32 29
20 29 26
18 22 23
18 22 21
16 22 20
9 19 11
43 55 45
158 170 158
49 54 47
31 34 27
