500 495
14 15 10
5 6 1
10 11 5
7 8 2
3 5 2
2 4 1
4 4 2
11 11 9
17 17 17
12 12 12
9 9 9
4 6 5
2 4 3
3 7 6
3 9 5
2 8 4
2 8 4
3 9 5
11 13 12
4 6 5
5 5 3
5 5 3
13 13 11
6 8 5
1 3 0
0 4 0
5 7 2
2 4 0
3 4 0
3 4 0
4 3 1
7 6 4
4 4 4
8 8 8
9 10 14
2 3 5
0 4 5
0 4 3
2 4 3
8 10 9
5 5 5
7 7 7
10 10 8
9 9 7
8 9 4
9 10 5
6 7 2
8 9 4
3 5 2
1 3 0
2 2 0
5 5 3
7 6 4
7 6 4
6 6 4
2 2 0
4 5 7
3 4 6
1 3 2
2 4 3
3 4 6
12 13 15
7 7 7
3 3 3
4 4 2
9 9 7
11 11 9
5 5 3
2 2 0
1 1 0
1 2 0
4 5 0
5 4 0
11 10 6
9 8 6
1 1 1
3 3 3
4 6 5
0 4 5
1 5 6
2 8 6
2 8 6
8 10 7
13 15 12
7 6 4
6 5 3
8 4 1
6 2 0
4 3 0
4 3 0
5 4 0
6 5 1
4 3 0
4 3 0
11 8 3
9 6 1
6 5 0
3 4 0
7 7 5
5 7 4
4 9 5
3 8 4
1 6 2
2 7 3
7 7 5
6 5 3
19 15 14
30 24 24
17 13 10
7 6 2
5 4 0
3 4 0
3 3 3
3 3 3
3 3 1
6 6 4
13 9 8
11 7 6
8 4 3
8 7 5
9 7 8
8 10 9
2 4 1
0 5 1
3 9 5
2 7 3
7 8 3
11 10 6
6 3 0
13 10 5
15 12 7
9 8 3
12 12 4
9 10 2
6 7 1
3 4 0
5 5 3
4 4 2
4 0 0
10 6 3
8 4 1
6 5 1
10 10 8
4 9 5
2 6 5
0 5 3
2 6 5
2 6 5
4 4 2
6 6 4
12 11 7
4 3 0
2 3 0
4 5 0
2 4 3
2 4 3
2 3 7
4 5 9
10 9 15
7 6 11
7 5 10
7 5 6
10 10 10
5 7 4
3 5 2
0 4 0
0 3 2
1 5 4
1 7 7
9 15 15
5 9 12
5 9 12
6 12 12
3 9 7
1 5 4
6 11 7
4 8 7
0 4 3
1 6 2
1 6 2
5 6 1
9 10 5
5 7 4
4 6 3
11 12 7
8 9 4
0 2 1
0 3 2
0 3 2
0 5 3
4 8 9
4 8 7
8 12 11
9 14 10
13 15 10
13 15 10
4 9 5
0 7 0
0 7 0
1 11 2
5 12 4
1 8 0
3 9 0
3 8 1
6 11 5
4 9 5
3 9 7
2 8 6
0 8 5
0 8 5
0 9 6
0 7 4
2 6 5
8 12 11
8 10 7
7 9 6
11 13 8
10 12 7
6 11 5
7 12 6
7 14 6
7 14 6
7 9 4
7 9 4
14 13 8
12 11 6
11 10 6
13 13 11
9 9 9
11 12 14
4 5 10
1 2 7
0 3 6
26 30 31
119 121 118
214 217 210
228 229 223
218 219 211
216 219 210
153 159 149
50 58 47
7 17 6
9 21 9
4 16 4
1 13 0
2 14 0
10 17 9
10 17 9
7 12 6
5 10 4
1 3 2
0 2 1
0 5 1
2 7 3
2 9 2
5 12 5
12 17 11
12 17 11
10 10 8
7 7 5
4 6 3
3 5 2
4 9 5
6 8 3
6 7 2
7 4 0
8 3 0
11 1 0
19 8 4
48 29 23
62 31 26
88 39 32
111 34 26
119 25 13
127 21 7
128 21 3
127 28 9
125 30 10
130 34 12
138 37 17
135 28 8
138 27 8
143 33 16
139 32 14
135 32 17
128 26 11
132 26 10
138 31 13
133 23 6
137 28 7
136 27 6
130 25 3
127 27 4
132 32 9
139 32 12
138 29 8
139 27 5
140 29 9
136 29 11
131 25 9
128 18 5
134 24 11
