500 445
98 96 143
88 89 137
77 82 137
74 81 136
71 80 137
70 79 136
73 77 138
77 81 142
80 82 141
80 82 141
79 81 140
76 78 137
77 79 138
77 79 138
78 78 138
77 77 137
75 76 140
78 79 143
80 77 146
80 77 144
80 80 142
80 80 140
79 79 141
81 81 141
85 84 142
80 80 132
84 83 125
105 101 134
144 131 157
114 99 118
126 108 124
109 91 103
54 36 48
39 22 32
45 23 35
53 31 43
46 24 37
66 46 58
159 141 157
225 209 222
225 211 224
223 210 220
223 210 219
222 209 218
217 205 215
218 206 216
219 205 220
216 204 218
219 207 219
221 211 222
219 212 220
215 208 216
213 208 215
213 208 215
217 210 218
218 211 219
217 212 219
218 213 220
219 212 220
222 215 223
220 215 222
217 212 219
218 211 219
217 210 218
219 212 220
219 212 220
220 213 221
220 213 221
219 214 221
218 213 220
217 210 218
218 211 219
215 210 217
213 208 215
213 206 214
214 207 215
214 209 216
214 209 216
218 211 219
218 211 219
217 212 219
214 209 216
211 204 212
213 206 214
213 208 214
213 208 214
214 207 215
214 207 215
214 207 214
216 206 214
216 204 216
218 204 217
216 204 214
215 203 213
215 204 212
216 205 213
222 209 216
152 139 146
83 72 78
89 76 83
87 71 82
98 78 90
103 80 98
111 86 105
86 63 81
84 61 79
86 63 79
131 110 125
216 195 210
228 210 224
222 206 219
225 211 224
220 206 219
215 203 215
213 202 216
214 203 217
219 209 220
218 208 219
228 216 230
238 226 240
228 216 230
222 210 224
229 212 230
226 209 227
228 211 229
233 216 234
230 216 233
225 211 228
225 211 228
226 212 229
226 209 227
226 209 227
229 212 228
232 215 231
232 214 228
233 215 229
233 215 229
230 212 226
228 210 224
229 211 225
233 215 229
231 213 227
231 210 227
232 211 228
232 214 228
233 215 229
237 216 233
236 215 232
236 218 232
234 216 230
234 216 232
231 213 229
232 215 231
231 214 230
232 215 233
232 215 233
229 212 230
225 208 226
230 213 231
230 213 231
230 213 229
230 213 229
231 213 229
230 212 228
230 211 230
230 211 230
231 213 229
231 213 229
230 212 228
231 213 229
234 213 232
234 213 232
235 216 235
231 212 231
228 209 229
230 211 231
233 211 232
235 213 234
234 215 235
235 216 236
239 217 238
238 219 239
235 216 236
233 216 235
235 218 236
237 220 238
236 219 237
236 219 237
237 218 237
232 213 232
231 212 232
231 212 232
230 213 231
230 213 231
228 211 229
228 211 229
231 214 232
232 215 233
233 216 234
231 214 232
229 212 230
231 214 232
233 216 234
232 215 233
235 218 236
230 213 231
227 210 229
232 215 234
233 216 234
227 210 228
228 211 229
231 214 232
233 216 234
233 216 234
233 216 234
234 217 235
233 216 234
235 218 236
236 219 238
237 220 239
237 220 238
237 220 238
237 220 239
239 222 241
241 224 242
240 223 241
239 222 238
237 220 236
237 220 236
238 221 237
238 221 239
237 220 238
237 220 236
237 220 236
237 220 238
238 221 239
237 220 236
237 220 236
238 221 239
238 221 239
237 220 236
239 222 238
239 222 240
239 222 240
241 224 240
241 224 240
239 223 236
238 222 235
239 223 236
237 221 234
236 219 235
236 219 235
235 218 234
235 218 234
235 218 237
235 218 237
235 216 236
236 219 238
240 223 242
238 223 242
237 220 239
235 218 237
237 220 239
237 220 239
238 221 239
239 222 240
240 223 241
238 221 239
236 219 235
235 218 234
232 218 233
231 217 232
233 216 232
235 218 234
237 220 238
239 222 240
241 224 240
241 224 240
239 225 240
239 225 240
238 224 239
239 225 240
238 223 242
240 225 244
239 225 242
240 226 243
239 225 242
239 225 242
239 224 243
239 224 243
240 225 246
239 224 243
239 226 244
242 229 246
243 229 246
243 229 246
243 229 246
243 229 246
239 225 242
239 225 242
241 227 244
242 228 245
243 229 246
242 228 245
241 227 244
241 227 244
241 227 244
241 227 244
240 226 243
240 226 243
241 226 245
241 226 245
244 229 248
244 229 248
244 229 252
244 229 252
244 229 252
244 229 252
244 229 252
245 230 251
245 230 251
244 229 248
243 228 249
243 228 249
242 227 246
246 231 250
248 233 252
247 232 251
243 230 247
242 229 246
242 231 245
243 232 246
242 234 245
244 236 247
246 236 247
246 236 247
248 238 249
249 239 250
254 240 253
253 239 252
253 236 254
254 237 255
248 229 249
242 223 242
242 221 240
247 226 243
248 223 244
243 218 237
241 216 235
237 214 230
233 215 231
