366 500
189 193 170
200 203 184
110 110 98
117 118 110
176 177 172
177 180 173
136 141 134
156 162 152
160 162 151
139 141 130
153 155 144
139 141 128
154 155 141
135 136 118
166 165 144
187 186 165
105 106 92
88 86 74
112 108 96
137 131 117
114 111 96
140 137 120
152 149 132
161 160 142
158 156 141
191 192 176
193 195 181
124 126 112
150 151 137
152 154 141
143 145 134
158 161 152
115 116 108
105 106 98
123 123 113
80 81 73
81 84 77
97 103 99
75 80 83
45 53 56
35 42 48
37 44 50
25 28 35
18 19 23
85 86 81
113 114 108
8 8 8
29 30 32
14 16 15
125 126 120
171 168 153
169 164 145
146 143 126
98 96 81
103 103 91
173 175 162
147 144 137
152 149 140
100 97 88
131 131 119
159 160 152
117 122 118
85 94 99
81 91 101
103 111 122
110 119 128
107 114 122
101 109 111
185 191 187
170 179 174
113 122 129
122 131 138
134 138 141
150 149 144
190 185 166
202 195 169
209 199 172
165 158 132
130 125 105
169 166 149
128 125 108
115 112 93
184 179 160
146 141 121
133 128 106
215 210 188
203 201 178
207 203 178
202 197 168
190 183 154
187 180 152
143 137 113
72 66 52
111 107 98
83 80 75
28 27 22
51 50 45
174 172 159
200 188 164
192 177 146
202 189 157
181 170 138
95 85 60
192 184 161
205 194 176
179 168 150
155 144 126
190 178 156
200 185 154
200 186 151
203 188 157
203 191 165
164 156 145
164 157 147
217 210 192
100 94 72
168 157 137
219 208 188
201 192 175
119 112 96
80 72 61
59 52 42
62 52 43
89 79 69
116 106 94
169 160 145
219 212 194
182 175 157
92 85 69
34 25 8
183 171 149
226 212 186
214 201 169
191 180 148
158 147 119
106 98 75
32 26 14
29 22 12
138 126 112
217 202 183
215 197 173
226 206 179
182 162 135
206 187 157
201 180 149
215 195 160
214 190 154
217 193 155
219 193 156
220 196 158
215 193 154
220 201 161
218 195 161
203 183 156
69 56 47
33 23 21
36 28 25
45 35 25
191 175 149
215 196 163
185 169 136
132 115 87
47 29 9
160 143 127
150 134 121
92 79 63
106 91 72
159 141 117
227 204 173
215 189 156
208 182 147
199 176 144
188 171 145
123 111 87
104 98 72
109 104 82
94 91 74
61 57 46
36 26 25
83 72 68
94 82 70
119 102 82
170 149 122
177 153 125
174 150 126
173 153 128
181 167 140
204 190 161
203 182 155
190 168 144
187 170 150
169 157 143
44 35 30
29 23 23
34 25 28
40 30 28
98 84 73
206 193 177
57 43 32
29 19 7
24 19 0
153 146 127
211 198 182
74 57 41
196 181 158
235 220 191
226 209 179
224 207 177
230 216 190
111 103 84
36 29 23
34 30 31
36 31 35
32 24 21
74 57 41
201 181 154
216 196 163
190 171 139
212 194 170
185 169 144
202 183 153
202 183 151
162 145 117
158 141 113
211 190 159
177 157 120
222 199 157
225 203 156
225 200 159
219 194 153
219 192 149
211 187 143
205 183 142
211 193 155
154 138 105
204 189 160
157 143 117
145 129 104
125 103 79
233 212 185
163 144 111
172 157 124
138 128 103
148 140 117
196 185 163
208 197 175
130 119 99
92 84 65
125 117 96
175 170 151
52 45 37
55 48 40
154 144 132
171 159 143
152 139 122
163 152 134
128 119 104
136 129 111
116 108 89
70 63 37
206 195 165
240 229 197
184 173 143
115 104 76
185 173 147
228 216 190
238 224 198
218 206 180
227 217 192
231 221 196
214 202 176
213 201 175
175 165 140
232 224 201
130 119 99
107 96 76
246 231 208
203 189 163
168 152 126
196 180 154
227 213 186
226 212 185
218 204 175
233 219 190
215 201 172
206 192 165
223 208 185
222 209 190
216 206 194
93 85 74
89 79 67
129 119 107
152 142 130
201 193 182
84 75 68
58 53 47
67 62 58
82 78 69
86 74 60
162 150 128
168 153 122
193 180 146
201 189 163
127 117 92
160 145 126
236 221 198
201 184 154
187 173 147
70 63 55
23 19 18
53 48 42
103 97 83
220 215 186
179 172 143
73 62 44
100 88 72
121 110 88
104 92 68
116 101 80
191 174 154
150 135 114
143 126 98
201 178 137
219 192 147
225 196 156
216 187 147
216 187 145
213 186 143
118 94 58
158 135 101
169 146 114
125 104 73
160 140 113
111 95 69
119 108 80
163 152 122
161 146 117
152 137 106
221 206 175
181 167 140
77 62 43
173 158 139
224 209 180
215 199 165
205 187 149
209 191 155
227 210 180
229 215 189
239 224 201
164 152 128
201 187 161
191 177 150
156 140 117
141 124 104
158 142 127
179 165 152
100 92 79
69 65 53
131 127 116
97 94 85
85 85 77
93 93 85
106 105 101
97 92 86
133 123 111
179 164 143
210 189 162
203 180 146
223 199 161
203 180 139
211 189 150
232 212 175
227 207 174
227 208 175
230 207 175
202 182 147
214 194 157
228 213 174
204 188 152
201 187 152
166 147 115
127 108 78
152 131 104
185 164 133
208 185 151
206 187 147
165 147 111
216 203 171
191 183 164
114 108 96
56 52 43
92 86 74
151 139 115
205 190 157
217 197 162
209 190 150
196 176 141
216 198 162
213 194 162
215 200 169
224 215 186
196 191 169
92 85 77
42 35 27
146 135 115
214 200 171
222 208 173
225 210 171
218 204 169
211 196 163
236 219 189
196 179 149
154 135 102
193 174 141
205 188 160
154 137 109
144 124 91
221 202 169
177 160 132
214 198 172
219 203 177
199 184 155
218 203 174
212 197 166
219 200 168
172 153 120
200 177 143
210 190 153
208 194 159
213 199 162
214 196 158
210 192 156
216 196 171
148 130 106
128 111 81
192 176 143
220 200 173
187 170 140
153 139 102
218 208 173
182 175 156
140 132 113
169 155 129
206 191 160
209 198 170
133 122 94
188 174 148
172 155 129
138 119 89
178 157 126
171 152 120
176 157 125
182 163 133
170 153 125
134 116 94
57 42 21
173 165 144
102 94 71
120 108 86
196 182 156
218 206 180
148 136 110
42 29 12
157 145 123
201 187 158
177 165 127
199 185 146
206 192 153
208 194 159
206 191 158
197 184 150
192 179 145
211 200 170
209 198 166
212 197 166
201 188 154
219 209 174
148 139 106
97 85 61
189 177 153
188 173 144
189 174 143
182 167 136
194 181 149
209 198 166
208 199 166
204 194 159
201 191 156
188 178 142
195 185 150
210 199 167
197 186 156
188 177 149
204 190 163
158 141 115
161 141 116
178 156 132
159 137 113
173 151 127
173 151 127
191 195 172
197 200 179
127 127 115
126 126 118
154 155 149
157 160 153
143 146 137
135 138 127
159 161 150
152 154 141
160 162 149
155 157 143
196 197 181
208 207 187
199 198 177
175 174 154
134 132 117
102 100 88
134 128 116
122 116 104
104 100 88
136 133 118
150 147 132
154 152 137
138 136 123
123 124 110
128 128 116
150 150 138
162 163 149
153 154 140
136 138 127
154 156 145
162 163 155
112 113 105
85 85 75
86 88 77
99 102 95
97 102 98
66 71 74
61 68 74
38 45 51
18 23 29
15 20 26
28 32 35
165 166 161
199 200 194
50 52 51
20 22 21
23 25 24
116 117 111
162 159 144
160 154 138
114 111 96
123 121 109
119 121 108
146 148 137
134 134 126
111 108 99
92 89 80
153 153 145
111 114 107
89 95 93
96 105 112
61 71 81
92 100 111
119 128 137
107 114 122
97 105 108
177 183 181
133 142 139
104 113 118
119 128 135
121 125 128
126 127 121
183 177 161
215 207 184
213 206 180
132 126 100
95 90 70
200 197 178
204 201 182
175 172 153
184 179 159
193 188 166
209 204 182
181 176 154
152 147 125
208 204 179
210 204 178
210 203 175
192 185 157
144 138 114
71 65 49
58 54 43
65 60 54
29 26 19
29 28 23
68 64 53
154 143 123
164 150 123
205 191 164
197 186 158
127 117 90
197 187 162
202 191 169
107 96 76
56 45 27
162 150 128
206 192 163
196 181 150
196 182 153
176 164 142
109 100 91
105 98 90
166 159 143
175 167 148
207 199 178
220 212 191
129 120 103
56 49 33
53 46 36
54 47 37
79 70 61
124 114 104
101 91 79
135 126 109
83 74 57
118 111 93
164 157 141
146 137 120
195 184 164
220 208 182
213 199 170
225 214 182
192 181 153
172 164 141
103 97 83
42 36 24
90 78 64
140 125 106
136 119 93
198 179 149
227 208 178
229 210 180
219 198 167
205 185 152
215 192 158
216 192 156
224 200 164
222 198 160
212 190 153
205 185 148
219 196 162
205 185 158
81 68 52
