500 413
171 140 83
174 142 83
179 144 86
177 139 74
180 142 67
181 140 58
179 135 48
180 135 42
182 134 34
177 130 22
180 130 17
179 130 12
182 131 13
175 124 6
179 128 11
185 134 17
181 130 12
186 135 17
190 137 21
186 133 17
190 138 20
189 137 19
186 134 14
185 133 13
188 136 14
195 143 21
184 134 13
180 130 9
182 133 14
181 132 13
183 134 16
186 137 19
181 135 15
185 139 19
186 137 18
184 135 17
182 132 21
181 131 18
185 134 16
187 137 16
183 134 15
187 138 20
189 138 21
192 141 23
190 138 20
190 138 20
184 132 20
182 130 18
185 135 22
181 131 16
175 126 8
181 132 14
179 126 10
184 129 13
183 126 10
184 125 9
196 135 20
197 138 22
189 130 14
189 132 16
196 141 22
193 138 19
191 136 17
186 131 12
188 133 14
183 128 9
186 131 15
190 135 19
189 132 17
188 131 16
186 129 13
182 127 10
185 133 15
180 129 12
175 119 6
179 123 12
179 126 12
177 124 10
183 132 17
177 126 11
181 126 10
186 131 15
182 129 15
179 126 12
182 126 15
185 129 18
177 121 8
187 132 16
187 132 16
183 128 11
189 132 16
192 135 19
187 132 15
187 132 15
188 133 16
186 134 16
184 131 17
188 137 22
173 121 9
172 122 9
178 128 17
179 131 20
184 134 23
187 137 24
189 137 25
190 139 24
190 134 23
187 131 20
188 135 21
185 132 18
184 128 17
188 132 21
195 142 28
195 142 28
185 134 19
179 128 13
174 124 9
182 132 17
187 136 21
181 130 15
187 137 22
185 135 20
189 138 21
182 131 14
174 121 5
177 125 7
185 133 15
183 131 11
186 134 14
184 132 12
184 133 15
190 139 21
189 139 18
187 137 16
188 136 16
184 132 12
188 136 18
187 135 17
190 137 21
190 135 18
195 139 16
197 139 14
195 136 16
199 140 20
190 131 15
180 124 5
186 130 11
194 140 18
193 142 17
188 137 12
193 139 15
197 143 19
197 143 17
194 140 14
193 139 15
194 140 18
189 137 19
184 131 17
181 129 19
180 130 19
184 134 19
187 140 22
189 138 21
185 134 16
179 127 9
184 132 14
187 135 25
185 134 27
174 122 20
179 130 28
182 129 33
176 126 31
177 127 38
185 139 51
173 134 43
168 132 38
168 130 31
165 126 31
173 133 48
178 137 55
175 133 47
181 140 50
183 141 55
181 141 54
173 133 48
173 135 52
177 136 56
172 131 52
172 131 51
181 141 56
180 139 51
184 144 49
185 143 45
182 140 40
180 137 35
181 139 39
179 139 41
179 140 45
177 140 52
178 140 55
177 137 52
170 128 46
181 135 60
179 132 52
176 130 36
178 133 30
182 138 33
180 136 31
180 138 30
180 138 28
178 134 25
177 134 22
177 133 24
176 132 23
166 122 15
165 123 15
181 139 29
172 130 20
171 128 16
175 132 20
173 129 22
169 126 21
177 135 37
176 133 38
169 128 36
169 128 36
171 130 38
176 135 43
174 135 44
174 135 42
172 131 39
177 137 42
170 131 36
170 131 36
168 128 32
166 126 30
167 129 32
168 130 33
158 118 22
171 133 36
173 135 38
163 127 31
178 138 50
186 146 61
169 130 51
170 129 50
171 129 47
182 138 51
179 135 38
176 134 34
174 132 34
177 138 45
171 135 51
177 141 63
173 134 65
173 134 67
176 135 71
167 127 57
167 128 49
171 135 51
171 134 54
170 136 62
167 134 65
164 133 69
161 131 71
166 136 76
165 131 67
167 134 65
164 134 61
161 132 56
167 138 62
173 143 70
156 126 54
150 120 50
173 139 68
170 136 64
170 132 57
169 132 52
182 145 65
172 137 56
168 132 54
172 139 62
163 131 56
158 129 53
166 138 64
157 131 56
164 135 65
160 132 59
165 132 61
168 134 60
172 137 56
177 140 59
174 137 57
174 137 59
177 139 64
171 133 60
158 120 45
170 133 55
177 136 57
170 130 45
170 129 41
179 139 44
173 133 38
163 122 30
170 128 44
172 129 50
165 123 47
171 134 56
169 136 57
163 135 52
162 130 47
165 133 48
160 123 42
168 132 54
158 124 53
164 133 68
158 127 63
164 134 74
160 129 72
171 140 83
160 130 70
160 130 66
152 123 55
150 123 56
154 130 70
156 131 77
154 126 78
161 130 83
160 130 78
162 133 75
156 126 62
158 129 59
161 133 59
160 133 54
158 129 51
160 131 51
165 133 56
164 132 57
172 137 69
169 136 69
166 135 70
168 139 73
164 137 68
155 128 61
159 134 70
158 132 71
149 125 65
153 129 67
156 133 66
148 125 55
156 130 55
157 132 52
160 135 55
163 138 56
158 129 49
160 132 49
166 133 52
169 137 52
163 127 41
166 131 41
164 129 37
164 131 38
170 136 46
162 130 45
160 124 48
164 130 58
157 129 56
159 133 59
155 129 55
169 143 69
166 136 63
157 127 54
163 130 59
164 132 59
160 130 57
163 136 59
163 136 59
159 135 61
156 131 65
164 140 76
163 136 67
153 126 55
155 128 57
155 131 57
154 130 56
159 137 62
164 139 72
160 135 69
150 127 60
152 129 62
152 127 63
152 128 64
150 129 64
151 133 69
152 134 72
148 131 75
146 130 79
137 120 76
140 122 82
150 132 92
153 139 94
155 141 94
151 134 88
156 139 93
153 139 94
152 135 91
154 132 91
160 138 97
147 126 83
152 133 90
151 134 90
146 132 87
139 125 78
166 135 70
171 138 71
177 143 71
178 141 61
176 139 51
176 136 41
171 127 32
169 121 23
177 128 25
182 131 22
182 131 16
179 126 10
186 134 16
180 128 10
181 129 11
189 137 19
186 134 16
189 137 19
192 140 22
186 134 16
188 133 16
185 133 13
188 133 14
188 136 14
199 145 23
193 142 17
187 135 13
183 133 10
191 141 20
190 140 19
185 134 16
184 133 15
186 137 18
182 133 12
181 131 10
184 133 15
185 133 21
186 135 20
189 137 17
188 136 14
184 134 13
188 137 19
189 137 19
191 139 21
191 136 19
187 132 15
186 133 21
185 132 20
182 131 16
181 130 13
182 131 14
186 133 17
171 118 2
180 125 9
185 126 10
190 129 12
200 137 23
193 132 15
185 126 10
188 132 13
192 136 17
190 135 16
193 137 18
190 135 16
191 135 16
186 131 12
180 125 8
179 122 6
186 129 14
192 135 19
195 136 20
189 133 14
186 134 14
184 132 14
181 126 10
180 124 11
180 125 9
178 125 9
184 131 15
184 131 15
189 134 18
187 132 16
186 131 15
184 128 15
183 127 14
187 130 17
186 129 16
191 134 19
194 137 21
187 130 14
187 128 12
190 131 15
192 136 17
195 139 20
193 137 18
190 135 18
187 134 18
191 138 22
178 125 11
172 121 6
174 124 11
183 133 20
183 131 19
183 132 17
189 136 20
187 134 18
185 129 16
191 135 22
188 133 17
184 131 15
183 127 14
188 132 19
195 142 28
191 138 22
193 140 24
192 141 24
189 138 21
190 139 22
186 135 18
183 132 15
183 132 15
186 135 18
185 134 17
181 128 12
180 127 11
182 130 12
193 138 19
196 144 24
190 138 18
187 135 15
191 139 19
190 140 19
182 130 10
190 138 16
195 143 23
185 133 13
197 142 23
196 144 26
192 137 20
188 133 14
196 138 15
195 137 12
196 138 15
196 137 17
195 136 16
197 138 18
192 136 15
191 137 13
196 142 18
195 141 17
194 140 16
190 136 12
190 135 9
190 136 10
194 138 15
193 139 17
186 131 14
179 126 10
181 128 16
181 129 17
179 130 12
185 136 17
190 139 21
191 139 21
186 134 14
188 136 16
188 135 19
187 134 22
182 130 21
186 133 27
180 127 23
177 124 22
180 128 29
186 136 39
176 130 32
177 134 32
178 134 29
177 132 29
182 135 43
180 133 43
176 130 34
180 134 38
183 137 43
186 140 46
172 127 34
178 133 42
176 130 42
172 128 39
172 128 39
179 136 42
181 137 42
185 139 41
185 140 37
181 134 30
179 130 27
175 128 24
174 129 26
175 132 30
176 132 37
181 138 44
175 132 40
170 124 36
180 132 47
182 132 43
182 133 31
182 134 26
185 137 27
177 131 19
174 128 16
181 136 21
184 137 23
181 134 20
180 132 21
178 132 21
172 124 14
171 125 14
178 135 23
175 129 17
173 125 14
177 129 18
176 130 18
174 130 21
176 131 28
166 122 23
170 126 27
165 121 24
171 127 28
171 127 28
170 128 30
171 129 29
171 128 26
173 130 28
170 128 26
163 121 19
168 125 21
171 128 24
169 128 23
170 129 24
163 120 16
178 137 32
180 139 34
169 130 27
175 133 35
179 136 42
169 128 40
172 128 41
172 127 36
180 134 40
182 134 32
180 136 29
178 133 30
174 132 32
164 125 32
173 133 46
170 129 49
174 133 54
166 122 47
171 128 49
166 125 37
175 134 42
173 134 43
172 136 50
172 137 56
167 134 57
163 131 58
167 133 61
169 133 57
172 137 56
167 132 48
163 131 46
169 134 50
170 138 53
159 126 45
159 126 45
172 137 56
177 141 57
172 134 49
170 130 42
164 125 34
165 128 37
168 133 43
170 136 47
164 130 43
159 127 40
168 138 52
164 133 50
163 132 50
164 131 50
170 135 53
169 133 49
162 125 37
169 129 41
172 132 44
159 119 32
173 133 48
172 132 47
172 132 47
174 134 47
178 137 49
167 124 30
174 132 34
180 137 35
181 138 36
170 126 27
169 124 33
166 122 33
169 125 38
166 125 37
164 128 40
169 135 46
163 128 38
166 129 40
167 127 39
166 128 43
164 127 47
158 122 46
154 120 48
157 124 53
163 130 61
161 128 59
153 120 51
157 125 52
161 129 52
163 134 56
165 137 64
154 127 58
158 128 64
169 138 74
162 131 66
164 134 64
162 130 57
158 126 49
156 125 45
163 132 49
163 133 47
163 131 44
163 131 44
162 130 45
172 137 56
173 137 59
168 136 61
168 138 65
170 140 68
157 128 58
158 129 61
164 137 70
161 133 68
158 133 66
159 132 61
160 134 59
166 139 60
162 136 52
172 144 60
164 137 50
158 128 40
160 129 39
161 127 38
166 131 39
171 135 41
172 133 38
161 123 24
166 128 29
168 132 35
166 131 37
173 136 48
168 132 48
167 135 52
166 135 52
160 129 47
163 132 49
161 129 46
161 129 46
162 127 45
162 127 45
163 128 44
166 134 47
166 136 48
166 138 54
160 133 56
169 141 67
159 130 52
161 132 52
162 133 53
157 131 47
156 130 45
155 130 46
168 141 62
160 133 56
152 125 48
