317 500
158 179 170
161 183 171
149 170 161
140 161 156
154 175 170
167 188 183
169 189 187
166 186 184
167 187 186
170 189 187
166 185 181
177 197 195
174 193 189
172 191 185
179 198 192
176 193 185
178 194 183
189 202 192
191 203 193
188 199 191
183 194 186
181 193 183
178 188 180
178 188 180
183 193 185
188 197 192
183 193 185
187 197 188
185 195 184
183 193 182
184 194 183
187 198 182
191 202 186
194 205 189
187 200 182
193 202 185
186 194 181
183 191 178
190 198 185
188 196 183
185 191 177
188 191 172
197 196 175
201 198 179
193 193 181
200 201 187
199 200 184
194 197 178
188 197 176
185 199 176
190 204 187
182 198 187
183 196 178
182 198 185
177 195 183
172 192 183
172 194 181
172 191 172
171 183 159
183 182 151
185 176 135
174 160 123
178 157 126
167 148 115
175 157 119
169 150 110
153 134 92
147 129 83
145 127 77
151 132 76
147 134 79
140 127 72
158 135 85
145 118 75
155 125 89
156 126 88
162 137 97
167 142 102
166 144 103
143 135 88
144 136 89
143 124 82
159 136 92
162 135 90
172 145 98
156 129 84
153 128 74
154 126 79
149 115 78
146 112 74
134 102 61
133 100 57
137 106 62
149 116 73
148 117 71
139 108 64
134 102 64
143 119 85
131 105 70
133 108 68
131 107 63
130 102 63
131 102 70
127 99 75
138 106 93
167 132 110
162 128 91
124 91 58
131 99 74
145 113 90
154 122 99
117 93 67
126 102 74
153 130 99
143 116 87
149 121 99
168 141 120
183 165 145
199 188 170
191 192 174
190 194 180
190 201 185
185 202 186
185 198 181
187 200 182
180 194 179
179 193 180
186 199 189
177 194 184
180 197 189
191 207 206
182 200 200
183 203 204
184 204 203
178 198 197
179 197 197
186 201 198
183 195 191
183 196 189
189 202 195
185 196 190
182 193 185
186 197 191
181 192 184
182 193 187
184 195 187
180 191 183
184 198 185
185 195 186
185 193 182
190 194 179
184 188 173
188 192 177
187 190 183
185 190 183
181 184 177
178 188 180
178 189 181
189 199 191
193 204 190
185 196 179
193 206 189
196 204 191
197 203 193
203 211 200
204 209 202
192 198 188
211 219 204
206 213 197
190 198 185
194 201 193
198 205 198
197 204 196
191 199 186
196 204 189
191 195 180
191 193 179
202 200 185
203 205 192
202 204 191
198 200 187
198 204 194
199 204 197
191 196 189
191 191 181
198 198 186
198 200 187
200 200 190
191 195 181
192 193 177
199 203 186
197 200 181
191 192 176
190 194 180
185 196 188
191 198 191
188 198 190
194 206 196
201 208 200
204 209 202
194 199 192
199 205 195
201 207 193
201 203 190
207 210 199
209 216 208
202 207 203
197 206 203
193 203 204
190 202 200
193 207 207
195 204 201
204 203 198
205 210 206
204 209 202
202 207 200
198 203 196
199 205 195
207 212 205
204 207 200
198 199 191
201 203 190
199 201 187
209 212 203
213 218 211
194 201 194
190 201 193
190 201 193
187 196 191
190 199 194
188 197 192
191 201 193
194 203 198
195 204 199
196 207 201
195 204 199
188 197 192
186 197 191
191 202 194
202 213 205
199 209 201
193 200 193
201 211 203
202 209 202
192 199 192
198 205 198
195 202 195
197 204 197
203 210 203
192 199 192
193 200 193
191 198 191
195 202 195
193 200 193
191 198 191
188 195 188
191 196 190
200 205 201
193 198 194
196 202 200
193 202 201
188 196 198
195 204 209
193 204 206
192 204 204
194 206 206
195 207 207
193 205 205
195 207 207
195 207 207
195 207 207
195 207 207
193 205 203
198 208 209
200 212 210
198 209 205
198 210 206
199 211 207
194 206 202
192 204 200
190 202 198
191 202 196
195 204 199
199 208 203
196 205 200
194 203 198
197 206 201
200 209 204
202 211 206
198 204 202
190 199 194
194 201 193
187 194 187
190 197 189
196 203 195
197 204 197
202 209 201
203 210 203
203 210 203
205 212 205
208 213 206
200 205 199
198 203 197
205 210 204
208 213 207
208 213 207
208 218 207
209 216 208
211 218 211
205 214 211
209 218 217
209 218 217
203 215 213
202 214 212
199 214 211
205 221 218
205 220 217
200 215 212
197 212 209
201 213 211
205 217 213
198 210 206
206 218 214
209 221 217
206 218 214
208 223 218
207 222 217
204 219 214
207 222 217
201 216 211
204 219 214
196 211 206
201 216 211
202 219 213
204 217 210
208 221 211
201 214 205
206 218 208
203 217 204
205 219 206
204 218 205
206 220 207
204 216 204
200 214 201
201 214 205
203 216 207
200 213 204
201 214 205
206 219 212
201 214 205
198 211 202
199 212 203
199 212 203
198 210 208
204 216 214
201 213 211
201 213 211
196 208 206
192 204 202
200 212 210
202 212 211
206 218 216
201 213 211
202 214 210
209 221 217
205 217 213
205 217 213
204 216 212
203 215 211
203 215 211
204 216 212
204 216 212
201 213 209
198 210 206
200 212 208
205 217 213
209 221 217
201 213 209
197 212 207
201 216 211
200 215 210
198 213 208
200 215 210
197 209 205
194 211 205
201 218 212
197 216 210
196 212 209
194 210 207
203 219 216
205 221 218
198 214 211
200 216 213
200 216 213
198 214 211
197 213 210
196 212 209
193 210 204
196 212 209
201 217 216
202 218 218
197 213 213
198 214 214
200 218 218
204 220 219
200 217 209
200 216 215
203 219 219
203 219 218
196 212 209
